1796,1163
1796,1163
1797,1162
1797,1162
1797,1161
1797,1159
1797,1158
1798,1157
1798,1155
1798,1154
1798,1152
1799,1150
1799,1148
1799,1147
1800,1145
1800,1143
1800,1142
1800,1141
1801,1140
1801,1138
1801,1138
1801,1137
1801,1136
1801,1136
1801,1136
1801,1135
1801,1135
1801,1136
1801,1136
1801,1136
1801,1137
1801,1137
1801,1138
1801,1138
1801,1139
1801,1140
1800,1141
1800,1141
1800,1142
1800,1143
1800,1144
1800,1145
1800,1145
1800,1146
1800,1147
1799,1148
1799,1149
1799,1150
1799,1151
1799,1152
1799,1153
1799,1154
1799,1155
1799,1156
1799,1157
1798,1158
1798,1159
1798,1160
1798,1161
1798,1162
1798,1163
1798,1164
1798,1165
1798,1166
1798,1167
1797,1168
1797,1169
1797,1170
1797,1171
1797,1172
1796,1173
1796,1174
1796,1176
1796,1177
1795,1178
1795,1179
1795,1180
1794,1182
1794,1183
1794,1184
1793,1186
1793,1187
1793,1188
1792,1190
1792,1191
1791,1192
1791,1194
1791,1195
1790,1196
1790,1198
1790,1199
1790,1200
1789,1201
1789,1203
1789,1204
1789,1205
1788,1206
1788,1207
1788,1208
1788,1209
1788,1210
1788,1211
1787,1212
1787,1213
1787,1215
1787,1216
1787,1217
1786,1218
1786,1220
1786,1221
1786,1222
1785,1224
1785,1225
1785,1227
1784,1228
1784,1230
1783,1231
1783,1233
1783,1234
1782,1236
1782,1237
1781,1239
1781,1240
1780,1242
1780,1243
1779,1245
1779,1246
1779,1247
1778,1248
1778,1250
1777,1251
1777,1252
1776,1253
1776,1255
1775,1256
1775,1257
1775,1258
1774,1259
1774,1260
1773,1261
1773,1262
1773,1264
1772,1265
1772,1266
1772,1267
1771,1268
1771,1269
1771,1270
1771,1271
1771,1272
1770,1273
1770,1274
1770,1275
1770,1276
1770,1277
1770,1278
1770,1279
1769,1280
1769,1281
1769,1282
1769,1283
1769,1284
1769,1285
1769,1286
1769,1287
1769,1288
1769,1289
1769,1291
1769,1292
1768,1293
1768,1294
1768,1295
1768,1297
1768,1298
1768,1299
1767,1300
1767,1301
1767,1302
1767,1303
1767,1304
1766,1305
1766,1306
1766,1307
1766,1308
1765,1308
1765,1309
1765,1309
1764,1310
1764,1310
1764,1310
1763,1310
1763,1311
1763,1311
1762,1311
1762,1311
1762,1311
1761,1311
1761,1311
1760,1312
1759,1312
1759,1312
1758,1312
1758,1312
1757,1313
1756,1313
1755,1313
1754,1314
1754,1314
1753,1315
1752,1315
1751,1316
1750,1317
1749,1317
1748,1318
1747,1318
1746,1319
1745,1320
1744,1320
1743,1321
1742,1322
1741,1322
1740,1323
1739,1323
1738,1324
1737,1324
1736,1324
1735,1325
1734,1325
1733,1325
1732,1325
1731,1325
