2039,803
2039,804
2038,804
2037,805
2036,806
2035,807
2034,809
2032,810
2031,812
2029,814
2027,816
2025,818
2023,821
2021,823
2019,825
2017,828
2015,831
2013,833
2011,836
2010,838
2008,840
2007,843
2006,845
2005,847
2004,849
2004,850
2003,852
2003,853
2003,854
2004,855
2004,856
2004,857
2005,858
2006,858
2007,858
2008,859
2009,859
2011,859
2012,859
2014,859
2015,859
2017,859
2019,859
2021,859
2023,859
2025,859
2027,859
2029,859
2031,859
2034,859
2036,860
2038,860
2041,861
2043,861
2046,862
2049,862
2051,863
2054,864
2057,864
2060,865
2063,866
2066,866
2069,867
2073,867
2076,868
2080,868
2083,868
2087,868
2091,867
2095,867
2099,867
2103,866
2107,866
2112,865
2116,864
2120,864
2124,863
2129,863
2133,862
2138,862
2142,861
2147,861
2151,861
2156,861
2161,860
2166,860
2171,860
2176,860
2181,859
2186,859
2192,859
2197,858
2203,858
2209,857
2215,856
2221,856
2227,855
2233,854
2239,853
2246,851
2252,850
2259,849
2265,847
2272,846
2279,844
2285,843
2292,841
2298,840
2305,839
2311,838
2317,837
2323,837
2328,837
2334,837
2339,838
2344,839
2348,840
2353,842
2357,844
2361,846
2365,848
2369,851
2373,853
2377,856
2381,859
2384,861
2388,864
2391,867
2395,869
2399,872
2403,874
2407,876
2411,877
2415,879
2419,880
2423,881
2427,881
2431,882
2436,882
2440,883
2444,883
2448,883
2453,883
2457,883
2460,884
2464,884
2467,885
2471,885
2473,886
2476,887
2478,889
2480,890
2482,892
2484,894
2485,897
2486,899
2487,902
2487,904
2488,907
2488,910
2488,913
2488,916
2488,918
2488,921
2488,924
2487,926
2487,928
2487,930
2487,932
2486,934
2486,936
2486,937
2486,939
2486,940
2486,941
2486,941
2486,942
2486,942
2487,942
2487,942
2487,942
2488,942
2488,942
2489,941
2489,941
2490,941
2491,940
2491,940
2492,939
2492,938
2493,938
2494,937
2494,937
2495,936
2496,935
2496,935
2497,934
2498,934
2498,933
2499,933
2499,932
2499,932
2500,931
2500,931
2500,931
2500,930
2501,930
2501,930
2501,930
2500,930
2500,930
2500,930
2500,930
2500,930
2500,930
2500,930
2499,930
2499,930
2499,930
2499,930
2499,931
2499,931
2499,931
2499,931
2499,932
2499,932
2499,932
2499,932
2499,933
2499,933
2499,933
2499,933
2499,934
2499,934
2498,935
2498,935
2498,936
2497,936
2497,937
2496,937
2496,938
2495,939
2494,939
2493,940
2492,941
2491,942
2490,942
2489,943
2488,943
2487,944
2486,944
2485,944
2484,945
2483,945
2482,945
2481,945
2480,945
2479,946
2478,946
2476,946
2475,947
2473,947
2471,948
2470,949
2468,950
2465,951
2463,953
2460,954
2458,956
2455,958
2452,961
2449,963
2445,966
2442,968
2438,971
2434,974
2431,977
2427,981
2423,984
2419,987
2414,990
2410,994
2406,997
2402,1000
2398,1003
2394,1007
2389,1010
2385,1012
2381,1015
2377,1018
2373,1021
2369,1023
2365,1025
2361,1028
2357,1030
2354,1032
2350,1034
2346,1037
2342,1039
2338,1041
2334,1044
2330,1046
2326,1049
2322,1051
2318,1054
2314,1056
2310,1059
2306,1061
2302,1063
2298,1066
2294,1068
2290,1070
2286,1072
2282,1074
2279,1076
2275,1078
2271,1080
2267,1082
2263,1084
2260,1086
2256,1088
2252,1090
2248,1092
2244,1094
2240,1096
2236,1098
2232,1100
2228,1103
2223,1105
2219,1108
2214,1111
2209,1114
2205,1118
2200,1121
2195,1125
2190,1129
2185,1133
2179,1137
2174,1141
2169,1146
2164,1150
2158,1155
2153,1159
2148,1164
2143,1169
2138,1174
2133,1178
2127,1183
2123,1187
2118,1192
2113,1196
2108,1201
2104,1205
2099,1209
2095,1213
2090,1217
2086,1221
2082,1225
2077,1228
2073,1232
2069,1236
2065,1239
2061,1243
2057,1246
2053,1250
2049,1253
2046,1256
2042,1260
2038,1263
2034,1266
2030,1270
2026,1273
2022,1277
2018,1280
2014,1284
2010,1287
2006,1290
2002,1293
1998,1296
1994,1299
1990,1303
1986,1306
1982,1309
1978,1312
1974,1316
1971,1320
1967,1324
1963,1328
1960,1333
1956,1337
1952,1342
1949,1347
1945,1352
1942,1357
1938,1363
1935,1368
1931,1373
1928,1379
1924,1384
1921,1389
1917,1394
1914,1398
1910,1403
1907,1407
1903,1410
1900,1413
1896,1416
1893,1418
1890,1420
1886,1421
1883,1422
1880,1423
1877,1423
1874,1422
1871,1421
1868,1420
1865,1419
1863,1417
1860,1415
1858,1413
1855,1411
1853,1409
1851,1407
1849,1406
1846,1404
1844,1403
1842,1403
1840,1402
1838,1402
1836,1403
1833,1404
1831,1406
1829,1407
1826,1409
1824,1412
1821,1414
1819,1417
1816,1419
1814,1422
1811,1425
1809,1428
1806,1431
1804,1434
1802,1436
1799,1439
1797,1441
1795,1444
1793,1446
1791,1448
1789,1450
1787,1452
1785,1453
1784,1455
1782,1457
1780,1458
1778,1460
1777,1461
1775,1463
1774,1465
1772,1466
1770,1468
1769,1470
1767,1472
1765,1474
1763,1476
1761,1479
1760,1481
1758,1484
1756,1487
1754,1490
1752,1493
1750,1496
1748,1499
1746,1502
1744,1506
1742,1509
1740,1512
1738,1515
1736,1518
1734,1521
1732,1523
1730,1526
1729,1528
1727,1531
1725,1533
1724,1535
1722,1537
1721,1539
1719,1540
1718,1542
1716,1543
1715,1545
1714,1546
1712,1548
1711,1549
1710,1550
1708,1552
1707,1553
1706,1554
1704,1556
1703,1557
1702,1559
1700,1560
1699,1562
1698,1563
1696,1564
1695,1566
1694,1567
1693,1569
1691,1570
1690,1571
1689,1572
1688,1574
1687,1575
1685,1576
1684,1577
1683,1578
1682,1578
1681,1579
1680,1580
1679,1581
1678,1581
1677,1582
1676,1583
1675,1583
1674,1584
1673,1585
1672,1586
1671,1586
1670,1587
1669,1588
1668,1589
1667,1590
1666,1591
1665,1592
1664,1594
1663,1595
1662,1596
1661,1598
1660,1599
1659,1601
1658,1602
1657,1604
1655,1605
1654,1607
1653,1609
1652,1610
1651,1612
1650,1613
1649,1615
1648,1616
1647,1617
1646,1618
1645,1620
1644,1621
1643,1622
1642,1623
1641,1624
1641,1625
1640,1626
1639,1626
1638,1627
1638,1628
1637,1629
1636,1630
1635,1630
1635,1631
1634,1632
1633,1633
1633,1634
1632,1634
1631,1635
1630,1636
1630,1637
1629,1637
1628,1638
1627,1639
1627,1640
1626,1640
1625,1641
1625,1642
1624,1643
1623,1644
1622,1644
1622,1645
1621,1646
1620,1647
1619,1648
1619,1649
1618,1651
1617,1652
