1999,803
1999,804
1998,804
1997,805
1996,806
1995,807
1994,809
1992,810
1991,812
1989,814
1987,816
1985,818
1983,821
1981,823
1979,825
1977,828
1975,831
1973,833
1971,836
1970,838
1968,840
1967,843
1966,845
1965,847
1964,849
1964,850
1963,852
1963,853
1963,854
1964,855
1964,856
1964,857
1965,858
1966,858
1967,858
1968,859
1969,859
1971,859
1972,859
1974,859
1975,859
1977,859
1979,859
1981,859
1983,859
1985,859
1987,859
1989,859
1991,859
1994,859
1996,860
1998,860
2001,861
2003,861
2006,862
2009,862
2011,863
2014,864
2017,864
2020,865
2023,866
2026,866
2029,867
2033,867
2036,868
2040,868
2043,868
2047,868
2051,867
2055,867
2059,867
2063,866
2067,866
2072,865
2076,864
2080,864
2084,863
2089,863
2093,862
2098,862
2102,861
2107,861
2111,861
2116,861
2121,860
2126,860
2131,860
2136,860
2141,859
2146,859
2152,859
2157,858
2163,858
2169,857
2175,856
2181,856
2187,855
2193,854
2199,853
2206,851
2212,850
2219,849
2225,847
2232,846
2239,844
2245,843
2252,841
2258,840
2265,839
2271,838
2277,837
2283,837
2288,837
2294,837
2299,838
2304,839
2308,840
2313,842
2317,844
2321,846
2325,848
2329,851
2333,853
2337,856
2341,859
2344,861
2348,864
2351,867
2355,869
2359,872
2363,874
2367,876
2371,877
2375,879
2379,880
2383,881
2387,881
2391,882
2396,882
2400,883
2404,883
2408,883
2413,883
2417,883
2420,884
2424,884
2427,885
2431,885
2433,886
2436,887
2438,889
2440,890
2442,892
2444,894
2445,897
2446,899
2447,902
2447,904
2448,907
2448,910
2448,913
2448,916
2448,918
2448,921
2448,924
2447,926
2447,928
2447,930
2447,932
2446,934
2446,936
2446,937
2446,939
2446,940
2446,941
2446,941
2446,942
2446,942
2447,942
2447,942
2447,942
2448,942
2448,942
2449,941
2449,941
2450,941
2451,940
2451,940
2452,939
2452,938
2453,938
2454,937
2454,937
2455,936
2456,935
2456,935
2457,934
2458,934
2458,933
2459,933
2459,932
2459,932
2460,931
2460,931
2460,931
2460,930
2461,930
2461,930
2461,930
2460,930
2460,930
2460,930
2460,930
2460,930
2460,930
2460,930
2459,930
2459,930
2459,930
2459,930
2459,931
2459,931
2459,931
2459,931
2459,932
2459,932
2459,932
2459,932
2459,933
2459,933
2459,933
2459,933
2459,934
2459,934
2458,935
2458,935
2458,936
2457,936
2457,937
2456,937
2456,938
2455,939
2454,939
2453,940
2452,941
2451,942
2450,942
2449,943
2448,943
2447,944
2446,944
2445,944
2444,945
2443,945
2442,945
2441,945
2440,945
2439,946
2438,946
2436,946
2435,947
2433,947
2431,948
2430,949
2428,950
2425,951
2423,953
2420,954
2418,956
2415,958
2412,961
2409,963
2405,966
2402,968
2398,971
2394,974
2391,977
2387,981
2383,984
2379,987
2374,990
2370,994
2366,997
2362,1000
2358,1003
2354,1007
2349,1010
2345,1012
2341,1015
2337,1018
2333,1021
2329,1023
2325,1025
2321,1028
2317,1030
2314,1032
2310,1034
2306,1037
2302,1039
2298,1041
2294,1044
2290,1046
2286,1049
2282,1051
2278,1054
2274,1056
2270,1059
2266,1061
2262,1063
2258,1066
2254,1068
2250,1070
2246,1072
2242,1074
2239,1076
2235,1078
2231,1080
2227,1082
2223,1084
2220,1086
2216,1088
2212,1090
2208,1092
2204,1094
2200,1096
2196,1098
2192,1100
2188,1103
2183,1105
2179,1108
2174,1111
2169,1114
2165,1118
2160,1121
2155,1125
2150,1129
2145,1133
2139,1137
2134,1141
2129,1146
2124,1150
2118,1155
2113,1159
2108,1164
2103,1169
2098,1174
2093,1178
2087,1183
2083,1187
2078,1192
2073,1196
2068,1201
2064,1205
2059,1209
2055,1213
2050,1217
2046,1221
2042,1225
2037,1228
2033,1232
2029,1236
2025,1239
2021,1243
2017,1246
2013,1250
2009,1253
2006,1256
2002,1260
1998,1263
1994,1266
1990,1270
1986,1273
