2595,993
2594,993
2594,994
2593,995
2593,996
2592,998
2591,1000
2590,1002
2588,1004
2587,1007
2585,1010
2583,1014
2582,1017
2580,1021
2578,1025
2576,1030
2575,1034
2573,1039
2571,1044
2570,1049
2568,1054
2567,1059
2566,1064
2564,1070
2563,1075
2562,1080
2561,1086
2560,1091
2559,1097
2558,1102
2558,1108
2557,1113
2557,1118
2557,1122
2557,1127
2558,1131
2559,1135
2561,1138
2562,1142
2565,1145
2567,1148
2570,1150
2573,1153
2577,1156
2581,1158
2585,1161
2589,1163
2594,1166
2599,1168
2604,1170
2610,1173
2616,1175
2622,1178
2628,1181
2635,1183
2642,1186
2649,1189
2656,1191
2663,1194
2670,1197
2678,1200
2685,1203
2692,1206
2699,1210
2706,1214
2713,1218
2719,1222
2725,1226
2731,1230
2737,1234
2742,1238
2748,1242
2754,1246
2759,1250
2765,1254
2771,1257
2777,1261
2783,1264
2790,1266
2796,1269
2803,1271
2810,1273
2817,1275
2824,1277
2831,1278
2838,1280
2845,1281
2852,1282
2858,1284
2865,1285
2871,1286
2877,1288
2883,1289
2888,1290
2893,1291
2898,1293
2902,1294
2906,1295
2910,1297
2913,1298
2916,1300
2919,1302
2921,1303
2923,1305
2925,1307
2926,1309
2927,1311
2928,1313
2929,1315
2930,1316
2930,1318
2931,1320
2932,1322
2933,1324
2934,1325
2935,1327
2936,1328
2938,1330
2939,1331
2941,1332
2943,1334
2945,1335
2947,1336
2949,1337
2950,1339
2952,1340
2954,1341
2955,1342
2957,1344
2958,1345
2959,1347
2960,1348
2960,1350
2961,1351
2961,1353
2960,1355
2960,1356
2960,1358
2959,1360
2958,1362
2957,1363
2955,1365
2954,1367
2952,1368
2951,1370
2949,1372
2947,1373
2946,1375
2944,1376
2942,1378
2940,1379
2938,1381
2936,1382
2935,1383
2933,1385
2931,1386
2928,1387
2926,1388
2924,1389
2922,1390
2920,1391
2918,1392
2915,1393
2913,1394
2911,1394
2908,1395
2906,1395
2904,1396
2901,1396
2899,1396
2897,1397
2895,1397
2893,1397
2890,1397
2888,1397
2886,1397
2884,1397
2882,1397
2880,1397
2877,1396
2875,1396
2873,1396
2871,1396
2870,1395
2868,1395
2866,1395
2864,1395
2862,1394
2860,1394
2858,1394
2856,1393
2854,1393
2852,1393
2850,1393
2848,1393
2846,1393
2844,1393
2842,1392
2840,1392
2838,1392
2836,1392
2834,1392
2832,1392
2830,1393
2828,1393
2826,1393
2824,1393
2822,1393
2820,1393
2817,1393
2815,1394
2813,1394
2811,1394
2809,1394
2807,1395
2805,1395
2803,1395
2801,1395
2799,1396
2797,1396
2795,1397
2793,1397
2791,1397
2789,1398
2787,1398
2785,1399
2783,1399
2781,1400
2779,1400
2776,1401
2774,1401
2772,1402
2770,1402
2768,1403
2766,1404
2764,1404
2762,1405
2759,1406
2757,1406
2755,1407
2753,1408
2751,1409
2749,1409
2747,1410
2745,1411
2742,1412
2740,1412
2738,1413
2736,1414
2734,1415
2732,1416
2729,1417
2727,1417
2725,1418
2722,1419
2720,1420
2717,1421
2715,1422
2712,1423
2710,1424
2707,1425
2705,1426
2702,1427
2699,1428
2697,1429
2694,1430
2691,1431
2689,1432
2686,1433
2683,1434
2680,1435
2677,1436
2674,1437
2671,1439
2668,1440
2665,1441
2662,1442
2659,1443
2656,1444
2653,1445
2650,1446
2646,1447
2643,1449
2640,1450
2636,1451
2633,1452
2630,1453
2626,1454
2623,1456
2619,1457
2616,1458
2612,1459
2608,1461
2605,1462
2601,1463
2597,1464
2593,1466
2589,1467
