2555,993
2554,993
2554,994
2553,995
2553,996
2552,998
2551,1000
2550,1002
2548,1004
2547,1007
2545,1010
2543,1014
2542,1017
2540,1021
2538,1025
2536,1030
2535,1034
2533,1039
2531,1044
2530,1049
2528,1054
2527,1059
2526,1064
2524,1070
2523,1075
2522,1080
2521,1086
2520,1091
2519,1097
2518,1102
2518,1108
2517,1113
2517,1118
2517,1122
2517,1127
2518,1131
2519,1135
2521,1138
2522,1142
2525,1145
2527,1148
2530,1150
2533,1153
2537,1156
2541,1158
2545,1161
2549,1163
2554,1166
2559,1168
2564,1170
2570,1173
2576,1175
2582,1178
2588,1181
2595,1183
2602,1186
2609,1189
2616,1191
2623,1194
2630,1197
2638,1200
2645,1203
2652,1206
2659,1210
2666,1214
2673,1218
2679,1222
2685,1226
2691,1230
2697,1234
2702,1238
2708,1242
2714,1246
2719,1250
2725,1254
2731,1257
2737,1261
2743,1264
2750,1266
2756,1269
2763,1271
2770,1273
2777,1275
2784,1277
2791,1278
2798,1280
2805,1281
2812,1282
2818,1284
2825,1285
2831,1286
2837,1288
2843,1289
2848,1290
2853,1291
2858,1293
2862,1294
2866,1295
2870,1297
2873,1298
2876,1300
2879,1302
2881,1303
2883,1305
2885,1307
2886,1309
2887,1311
2888,1313
2889,1315
2890,1316
2890,1318
2891,1320
2892,1322
2893,1324
2894,1325
2895,1327
2896,1328
2898,1330
2899,1331
2901,1332
2903,1334
2905,1335
2907,1336
2909,1337
2910,1339
2912,1340
2914,1341
2915,1342
2917,1344
2918,1345
2919,1347
2920,1348
2920,1350
2921,1351
2921,1353
2920,1355
2920,1356
2920,1358
2919,1360
2918,1362
2917,1363
2915,1365
2914,1367
2912,1368
2911,1370
2909,1372
2907,1373
2906,1375
2904,1376
2902,1378
2900,1379
2898,1381
2896,1382
2895,1383
2893,1385
2891,1386
2888,1387
2886,1388
2884,1389
2882,1390
2880,1391
2878,1392
2875,1393
2873,1394
2871,1394
2868,1395
2866,1395
2864,1396
2861,1396
2859,1396
2857,1397
2855,1397
2853,1397
2850,1397
2848,1397
2846,1397
2844,1397
2842,1397
2840,1397
2837,1396
2835,1396
2833,1396
2831,1396
2830,1395
2828,1395
2826,1395
2824,1395
2822,1394
2820,1394
2818,1394
2816,1393
2814,1393
2812,1393
2810,1393
2808,1393
2806,1393
2804,1393
2802,1392
2800,1392
2798,1392
2796,1392
2794,1392
2792,1392
2790,1393
2788,1393
2786,1393
2784,1393
2782,1393
2780,1393
2777,1393
2775,1394
2773,1394
2771,1394
2769,1394
2767,1395
2765,1395
2763,1395
2761,1395
2759,1396
2757,1396
2755,1397
2753,1397
2751,1397
2749,1398
2747,1398
2745,1399
2743,1399
2741,1400
2739,1400
2736,1401
2734,1401
2732,1402
2730,1402
2728,1403
2726,1404
2724,1404
2722,1405
2719,1406
2717,1406
2715,1407
2713,1408
2711,1409
2709,1409
2707,1410
2705,1411
2702,1412
2700,1412
2698,1413
2696,1414
2694,1415
2692,1416
2689,1417
2687,1417
2685,1418
2682,1419
2680,1420
2677,1421
2675,1422
2672,1423
2670,1424
2667,1425
2665,1426
2662,1427
2659,1428
2657,1429
2654,1430
2651,1431
2649,1432
2646,1433
2643,1434
2640,1435
2637,1436
2634,1437
2631,1439
2628,1440
2625,1441
2622,1442
2619,1443
2616,1444
2613,1445
2610,1446
2606,1447
2603,1449
2600,1450
2596,1451
2593,1452
2590,1453
2586,1454
2583,1456
2579,1457
2576,1458
2572,1459
2568,1461
2565,1462
2561,1463
2557,1464
2553,1466
2549,1467
2546,1468
2542,1470
2538,1471
2534,1472
2530,1474
2526,1475
2522,1476
2518,1477
2514,1479
2510,1480
2506,1481
2502,1483
2498,1484
2494,1485
2490,1487
2486,1488
