2169,402
2168,402
2168,403
2168,403
2167,403
2166,404
2166,404
2165,405
2164,405
2163,405
2162,406
2161,406
2160,406
2159,406
2158,406
2157,406
2156,406
2155,406
2154,406
2153,406
2152,405
2151,405
2150,405
2149,405
2148,405
2147,405
2146,406
2145,406
2144,407
2143,407
2142,408
2140,409
2139,409
2138,410
2137,411
2136,412
2135,413
2133,415
2132,416
2131,417
2130,418
2129,420
2127,421
2126,423
2125,424
2124,426
2123,427
2122,429
2120,431
2119,434
2118,436
2116,439
2115,442
2113,446
2111,450
2109,455
2107,459
2104,465
2102,471
2099,477
2097,483
2094,489
2091,496
2088,503
2086,509
2083,516
2080,522
2078,527
2076,532
2073,537
2072,541
2070,544
2069,546
2068,547
2067,547
2067,547
2067,546
2067,544
2067,541
2068,537
2069,533
2071,528
2072,522
2074,517
2076,511
2078,504
2080,498
2082,492
2084,486
2086,480
2088,474
2090,469
2092,464
2094,460
2096,456
2097,452
2099,449
2100,447
2101,445
2103,443
2104,442
2105,441
2106,441
2107,441
2107,441
2108,442
2109,442
2110,443
2110,445
2111,446
2111,448
2112,450
2112,453
2112,456
2112,459
2112,462
2112,466
2112,470
2112,474
2112,478
2111,482
2111,487
2111,491
2111,495
2111,499
2111,502
2111,505
2112,508
2112,511
2113,513
2114,514
2115,516
2117,516
2118,517
2120,517
2122,516
2124,516
2126,514
2129,513
2131,511
2134,509
2136,507
2139,504
2142,502
2145,499
2147,497
2150,495
2153,493
2155,491
2158,489
2160,488
2162,487
2164,486
2166,486
2168,486
2169,486
2170,487
2172,488
2173,489
2174,491
2175,492
2176,494
2177,495
2178,497
2179,498
2179,500
2180,502
2181,503
2182,505
2183,507
2184,508
2184,510
2185,511
2186,513
2187,514
2187,516
2188,517
2189,518
2190,520
2190,521
2191,521
2192,522
2193,523
2194,523
2195,523
2195,523
2196,523
2197,523
2198,523
2199,523
2199,522
2200,522
2201,522
2201,521
2202,521
2202,521
2202,521
2203,520
2203,520
2203,520
2203,520
2203,520
2203,520
2202,520
2202,521
2202,521
2202,521
2201,521
2201,521
2200,521
2199,522
2199,522
2198,523
2197,523
2196,524
2195,524
2194,525
2193,525
2192,525
2191,526
2190,526
2189,527
2188,527
2187,527
2186,527
2185,527
2184,528
2182,528
2181,528
2180,528
2178,529
2177,529
2175,530
2174,530
2172,531
2171,532
2169,533
2167,534
2165,536
2162,538
2160,541
2157,544
2155,547
2152,550
2149,554
2146,557
2143,561
2140,565
2137,569
2133,573
2130,576
2127,580
2124,583
2120,586
2117,589
2114,592
2112,594
2109,596
2106,597
2104,598
2102,598
2100,598
2098,597
2096,596
2095,595
2093,593
2092,591
2091,588
2090,585
2089,582
2089,579
2088,576
2088,573
2087,569
2086,566
2086,563
2085,560
2085,557
2084,555
2083,553
2082,551
2081,550
2080,549
2079,548
2078,547
2076,547
2075,547
2073,547
2071,547
2070,548
2068,548
2066,549
2064,549
2062,550
2061,551
2059,552
2057,553
2055,554
2053,555
2051,556
2049,557
2047,558
2045,559
2043,560
2042,561
2040,563
2038,564
2036,565
2034,566
2032,567
2031,568
2029,568
2027,569
2026,570
2024,570
2023,571
2021,571
2020,571
2018,571
2017,571
2015,571
2014,571
2012,571
2011,571
2009,571
2008,571
2006,571
2005,571
2003,570
2001,570
2000,571
1998,571
1996,571
1994,571
1992,572
1991,573
1989,573
1987,574
1984,575
1982,576
1980,577
1978,578
1976,579
1974,580
1971,582
1969,583
1967,585
1964,586
1962,588
1959,590
1957,591
1954,593
1952,594
1949,596
1947,597
1945,598
1942,599
1940,600
1938,601
1936,601
1934,602
1932,602
1930,602
