2259,758
2259,758
2258,758
2258,759
2257,759
2257,760
2256,761
2255,761
2255,762
2254,763
2253,764
2252,766
2251,767
2251,768
2250,769
2249,771
2248,773
2247,774
2246,776
2245,778
2244,781
2243,783
2243,785
2242,788
2241,790
2241,793
2240,795
2240,798
2239,801
2239,804
2239,807
2239,810
2239,813
2239,817
2239,820
2240,824
2240,828
2240,832
2240,836
2241,840
2241,845
2241,850
2241,856
2240,861
2240,867
2240,873
2239,879
2239,886
2238,892
2238,899
2237,905
2236,912
2236,918
2235,925
2235,931
2235,938
2234,944
2235,950
2235,956
2235,961
2236,966
2237,971
2239,976
2240,981
2242,985
2244,989
2247,993
2249,997
2252,1001
2254,1004
2257,1008
2261,1011
2264,1014
2268,1017
2271,1020
2275,1023
2279,1026
2284,1028
2288,1031
2293,1034
2297,1036
2302,1039
2306,1042
2311,1045
2315,1048
2320,1051
2325,1054
2329,1057
2334,1060
2339,1063
2344,1065
2349,1068
2354,1070
2359,1072
2365,1074
2370,1076
2376,1078
2381,1079
2387,1080
2392,1082
2398,1083
2404,1084
2409,1086
2415,1087
2420,1089
2425,1090
2431,1092
2436,1094
2440,1096
2445,1099
2450,1101
2454,1104
2459,1106
2463,1109
2467,1112
2471,1115
2475,1118
2479,1121
2483,1125
2487,1128
2491,1131
2495,1135
2499,1138
2503,1142
2507,1146
2511,1149
2514,1153
2518,1157
2522,1160
2526,1164
2530,1167
2534,1170
2537,1173
2542,1176
2546,1178
2550,1181
2554,1183
2558,1185
2562,1187
2566,1189
2570,1192
2574,1194
2577,1196
2581,1198
2584,1200
2587,1202
2590,1205
2593,1207
2595,1210
2597,1212
2599,1215
2600,1217
2601,1220
2602,1223
2603,1225
2603,1228
2603,1231
2603,1234
2602,1237
2601,1239
2599,1242
2597,1245
2595,1248
2593,1251
2590,1254
2587,1257
2584,1260
2581,1263
2577,1265
2574,1268
2570,1270
2567,1272
2563,1274
2560,1275
2556,1277
2553,1278
2550,1279
2547,1279
2544,1279
2541,1280
2539,1279
2537,1279
2535,1278
2533,1278
2532,1277
2530,1275
2529,1274
2529,1272
2528,1271
2528,1269
2528,1267
2528,1264
2528,1262
2528,1260
2529,1257
2529,1255
2530,1253
2530,1250
2531,1248
2532,1246
2532,1244
2532,1242
2533,1241
2533,1239
2533,1238
2533,1237
2532,1236
2532,1235
2531,1235
2530,1235
2530,1234
2529,1234
2527,1234
2526,1234
2525,1234
2523,1235
2522,1235
2520,1236
2518,1236
2516,1237
2514,1238
2512,1239
2510,1240
2508,1240
2506,1241
2503,1242
2501,1243
2499,1244
2497,1245
2495,1246
2492,1247
2490,1248
2488,1248
2486,1249
2484,1250
2482,1250
2480,1250
2478,1251
2477,1251
2475,1251
2473,1251
2471,1252
2470,1252
2468,1252
2467,1252
2465,1252
2464,1252
2462,1252
2461,1252
2459,1252
2457,1252
2456,1252
2454,1252
2453,1252
2451,1252
2449,1252
2448,1253
2446,1253
2444,1254
2442,1254
2440,1255
2438,1255
2436,1256
2434,1256
2432,1257
2430,1258
2428,1258
2426,1259
2424,1259
2422,1260
2420,1260
2418,1261
2416,1261
2414,1262
2413,1262
2411,1263
2409,1263
2407,1264
2405,1264
2402,1265
2400,1265
2398,1265
2396,1266
