2391,746
2391,746
2392,746
2392,745
2393,744
2394,743
2395,742
2397,740
2398,739
2399,737
2401,736
2402,734
2404,732
2406,730
2407,729
2409,727
2411,725
2412,724
2414,722
2416,721
2417,719
2419,718
2420,718
2422,717
2423,717
2424,716
2425,716
2425,717
2426,717
2427,718
2427,719
2427,721
2428,722
2428,724
2428,726
2428,729
2428,731
2428,734
2428,736
2428,739
2428,742
2428,744
2429,747
2429,750
2430,753
2431,756
2431,758
2432,761
2434,764
2435,766
2436,769
2438,772
2440,774
2442,776
2444,779
2447,781
2449,783
2452,785
2455,787
2458,789
2461,791
2465,793
2468,794
2471,796
2475,798
2478,800
2482,802
2486,803
2489,805
2493,807
2497,809
2501,810
2505,812
2509,813
2513,815
2517,816
2521,817
2525,819
2529,820
2533,821
2537,822
2541,823
2546,824
2550,824
2554,825
2559,826
2563,826
2567,827
2572,827
2576,828
2580,828
2585,829
2589,829
2593,829
2597,830
2602,830
2606,830
2610,831
2614,831
2618,832
2622,832
2626,833
2629,834
2633,834
2637,835
2640,836
2644,837
2647,838
2651,839
2654,840
2658,841
2662,841
2665,842
2669,843
2672,844
2676,845
2680,845
2683,846
2687,847
2690,847
2694,848
2698,849
2701,849
2705,850
2708,851
2712,851
2715,852
2719,853
2722,853
2725,854
2729,855
2732,856
2735,856
2738,857
2741,858
2744,859
2746,860
2749,860
2752,861
2754,862
2757,863
2759,864
2762,864
2764,865
2766,866
2769,867
2771,867
2773,868
2775,868
2777,869
2779,869
2780,870
2782,870
2784,871
2785,871
2786,871
2788,872
2789,872
2790,872
2790,872
2791,873
2791,873
2792,874
2792,874
2792,875
2791,875
2791,876
2791,876
2790,877
2789,877
2789,878
2788,878
2787,879
2786,879
2785,880
2784,880
2784,880
2783,881
2782,881
2781,881
2780,882
2779,882
2779,882
2778,882
2777,883
2777,883
2776,883
2776,883
2776,883
2775,883
2775,883
2775,883
2775,883
2775,883
2775,883
2774,883
2774,884
2774,884
2774,884
2774,885
2774,885
2774,886
2773,886
2773,887
2773,888
2772,889
2772,890
2771,891
2771,892
2770,893
2769,895
2769,896
2768,897
2767,899
2766,900
2765,902
2764,903
2763,904
2762,906
2761,907
2760,908
2759,910
2758,911
2757,912
2755,913
2754,915
2753,916
2752,917
2750,918
2749,919
2748,920
2746,921
2745,922
2743,924
2741,925
2740,926
2738,927
2736,928
2734,929
2732,930
2730,932
2728,933
2725,934
2723,935
2721,936
2718,938
2716,939
2714,940
2711,941
2709,942
2706,943
2704,944
2702,944
2699,945
2697,946
2694,947
2692,947
2690,948
2687,948
2685,949
2683,949
2681,949
2679,950
2676,950
2674,950
2672,950
2669,951
2667,951
2664,951
2662,952
2659,952
2657,952
2654,953
2652,953
2649,953
2646,954
2643,954
2640,955
2637,955
2635,955
2632,955
2629,956
2625,956
2622,957
2619,957
2615,958
2612,959
2608,960
2604,961
2600,963
2596,965
2591,967
2587,969
2582,972
2577,974
2573,977
2568,980
2563,983
2558,987
2553,990
2548,992
2543,995
2538,998
2533,1000
2529,1002
2524,1003
2520,1004
2516,1004
2512,1004
2509,1004
2506,1003
2502,1002
2500,1000
2497,998
2494,995
2492,992
2490,988
2488,985
2486,981
2484,976
2482,972
2480,968
2478,963
2476,959
2475,955
2473,950
2471,946
2469,942
2467,939
2465,936
2462,933
2460,931
2457,929
2454,928
2451,928
2448,927
2445,928
2441,928
2438,929
2434,930
2430,931
2426,932
2422,933
2418,934
2414,935
2410,936
2406,937
2402,938
2398,939
2394,940
2390,940
2386,941
2382,941
2378,941
2373,941
2369,941
2365,941
2361,941
2357,940
2353,939
2350,938
2346,937
2342,935
2339,934
2335,933
2332,931
2329,930
2325,928
2322,927
2319,926
2316,925
2313,924
2311,923
2308,923
2305,923
2301,924
2298,925
2295,926
2291,928
2288,930
2284,933
2280,936
2276,939
2272,943
2267,946
2263,950
2258,954
2254,957
2249,961
2244,965
2240,968
2235,971
2230,974
2225,977
2221,979
2216,980
2211,982
2207,982
2203,983
2198,982
2194,981
2191,980
2187,978
2183,976
2180,974
2177,971
2174,968
2171,965
2168,962
2165,958
2163,955
2160,952
2158,949
2155,946
2153,944
2150,941
2148,939
2146,938
2143,936
2141,935
2138,934
2135,934
2132,934
2129,934
2126,935
2122,935
2119,936
2115,937
2111,938
2108,939
2104,940
2100,941
2097,942
2093,943
2089,943
2085,944
2081,945
2077,945
2074,946
2070,946
2066,947
2062,947
2058,947
2055,948
2051,948
2047,949
2044,949
2040,949
2037,950
2033,950
2030,951
2027,952
2023,952
2020,953
2017,953
2014,954
2011,955
2008,956
2005,956
2002,957
1999,958
1996,959
1993,960
1991,961
1988,962
1985,963
1982,964
1979,965
1976,966
1973,967
1971,968
1968,970
1965,971
1962,972
1959,974
1957,975
1954,977
1951,978
1948,980
1946,982
1943,983
1940,985
1938,987
1935,988
1932,990
1930,992
1927,993
1925,995
1922,996
1920,998
1917,1000
1915,1001
1913,1003
1910,1004
1908,1006
1906,1007
1904,1009
1901,1010
1899,1012
1897,1013
1895,1015
1893,1016
1891,1018
1889,1019
1887,1021
1885,1022
1883,1024
1881,1025
1880,1027
1878,1028
1876,1030
1874,1031
1873,1032
1871,1034
1869,1035
1868,1036
1866,1038
1865,1039
1863,1040
1862,1042
1860,1043
1859,1044
1857,1045
1856,1047
1854,1048
1853,1049
1851,1050
1850,1051
1848,1053
1847,1054
1846,1055
1844,1056
1843,1058
1841,1059
1840,1060
1838,1061
1837,1063
1835,1064
1834,1065
1832,1066
1831,1068
1829,1069
1828,1070
1826,1072
1825,1073
1823,1074
1822,1075
1820,1076
1819,1078
1817,1079
1816,1080
1814,1081
1813,1082
1812,1083
1810,1085
1809,1086
1807,1087
1806,1088
1804,1089
1803,1090
1802,1091
1800,1092
1799,1094
1798,1095
1796,1096
1795,1097
1794,1099
1792,1100
1791,1101
1790,1103
1788,1104
1787,1106
1786,1107
1784,1108
1783,1110
1782,1111
1780,1113
1779,1114
1778,1116
1777,1117
1775,1119
1774,1120
1773,1122
1772,1123
1770,1125
1769,1126
1768,1128
1767,1129
1766,1131
1765,1132
1763,1134
1762,1135
1761,1136
1760,1138
1759,1139
1758,1141
1757,1142
1756,1144
1755,1145
1754,1147
1753,1148
1752,1149
1751,1151
1750,1152
1749,1154
1748,1155
1747,1156
1746,1158
1745,1159
1744,1161
1743,1162
1742,1163
1741,1165
1740,1166
1739,1167
1738,1169
1737,1170
1737,1171
1736,1173
1735,1174
1734,1175
1733,1177
1732,1178
1732,1179
1731,1180
1730,1182
1729,1183
1729,1184
1728,1185
1727,1187
1727,1188
1726,1189
1725,1190
1725,1191
1724,1192
1724,1194
1723,1195
1723,1196
1722,1197
1722,1198
1721,1199
1720,1200
1720,1201
1720,1202
1719,1203
1719,1204
1718,1204
1718,1205
1717,1206
1717,1207
1716,1207
1716,1208
1715,1208
1715,1209
1714,1209
1713,1210
1713,1210
1712,1211
1711,1211
1711,1211
1710,1212
1709,1212
1708,1212
1707,1212
1707,1213
1706,1213
1705,1213
1704,1213
1703,1213
1702,1213
1701,1213
1699,1213
1698,1213
1697,1214
1696,1214
1695,1214
1693,1214
1692,1214
1691,1214
1690,1214
1688,1214
1687,1214
1686,1214
1684,1214
1683,1214
1682,1214
1681,1214
1679,1214
1678,1214
1677,1214
1676,1213
1674,1213
1673,1212
1672,1212
1671,1211
1669,1211
1668,1210
1667,1210
1666,1209
1665,1208
1664,1207
1662,1207
1661,1206
1660,1205
1659,1204
1658,1203
1657,1202
1656,1201
1655,1200
1654,1199
1653,1198
1652,1197
1651,1197
1650,1196
1649,1195
1648,1195
1647,1194
1646,1193
1645,1192
1644,1191
1644,1190
1643,1189
1643,1187
1642,1186
1642,1184
1641,1183
1641,1181
1641,1179
1641,1176
1641,1174
1641,1171
1641,1168
1641,1165
1642,1161
1642,1158
1643,1154
1643,1150
1644,1146
1644,1142
1645,1138
1645,1134
1646,1130
1647,1126
1647,1122
1648,1118
1648,1114
1649,1111
1649,1107
1649,1104
1650,1101
1650,1099
1650,1096
1650,1094
1650,1092
1651,1091
1651,1089
1651,1088
1651,1087
1651,1087
1650,1086
1650,1085
1650,1085
1650,1084
1650,1083
1650,1082
1651,1082
1651,1081
1651,1080
1651,1079
1651,1077
1651,1076
1651,1075
1652,1073
1652,1072
1652,1070
1653,1068
1653,1066
1653,1064
1654,1062
1654,1060
1654,1058
1655,1055
1655,1053
1656,1050
1656,1048
1656,1046
1657,1043
1657,1041
1657,1038
1658,1035
1658,1033
1658,1030
1659,1027
1659,1025
1659,1022
1660,1019
1660,1016
1661,1013
1661,1009
1661,1006
1661,1003
1662,1000
1662,997
1662,993
1663,990
1663,986
1663,983
1664,979
1664,975
1664,972
1664,968
1665,965
1665,961
1665,958
1665,954
1665,951
1665,948
1665,945
1665,942
1665,939
1664,937
1664,935
1664,933
1663,931
1663,929
1663,928
1662,926
1662,925
1661,924
1661,922
1660,921
1660,919
1660,918
1660,916
1659,914
1659,912
1659,909
1659,907
1659,904
1659,901
1659,898
1659,894
1660,891
1660,887
1660,883
1661,879
1661,874
1662,870
1662,865
1663,860
1664,855
1664,850
1665,846
1666,841
1667,836
1667,831
1668,827
1669,822
1670,818
1670,815
1671,811
