2431,746
2431,746
2432,746
2432,745
2433,744
2434,743
2435,742
2437,740
2438,739
2439,737
2441,736
2442,734
2444,732
2446,730
2447,729
2449,727
2451,725
2452,724
2454,722
2456,721
2457,719
2459,718
2460,718
2462,717
2463,717
2464,716
2465,716
2465,717
2466,717
2467,718
2467,719
2467,721
2468,722
2468,724
2468,726
2468,729
2468,731
2468,734
2468,736
2468,739
2468,742
2468,744
2469,747
2469,750
2470,753
2471,756
2471,758
2472,761
2474,764
2475,766
2476,769
2478,772
2480,774
2482,776
2484,779
2487,781
2489,783
2492,785
2495,787
2498,789
2501,791
2505,793
2508,794
2511,796
2515,798
2518,800
2522,802
2526,803
2529,805
2533,807
2537,809
2541,810
2545,812
2549,813
2553,815
2557,816
2561,817
2565,819
2569,820
2573,821
2577,822
2581,823
2586,824
2590,824
2594,825
2599,826
2603,826
2607,827
2612,827
2616,828
2620,828
2625,829
2629,829
2633,829
2637,830
2642,830
2646,830
2650,831
2654,831
2658,832
2662,832
2666,833
2669,834
2673,834
2677,835
2680,836
2684,837
2687,838
2691,839
2694,840
2698,841
2702,841
2705,842
2709,843
2712,844
2716,845
2720,845
2723,846
2727,847
2730,847
2734,848
2738,849
2741,849
2745,850
2748,851
2752,851
2755,852
2759,853
2762,853
2765,854
2769,855
2772,856
2775,856
2778,857
2781,858
2784,859
2786,860
2789,860
2792,861
2794,862
2797,863
2799,864
2802,864
2804,865
2806,866
2809,867
2811,867
2813,868
2815,868
2817,869
2819,869
2820,870
2822,870
2824,871
2825,871
2826,871
2828,872
2829,872
2830,872
2830,872
2831,873
2831,873
2832,874
2832,874
2832,875
2831,875
2831,876
2831,876
2830,877
2829,877
2829,878
2828,878
2827,879
2826,879
2825,880
2824,880
2824,880
2823,881
2822,881
2821,881
2820,882
2819,882
2819,882
2818,882
2817,883
2817,883
2816,883
2816,883
2816,883
2815,883
2815,883
2815,883
2815,883
2815,883
2815,883
2814,883
2814,884
2814,884
2814,884
2814,885
2814,885
2814,886
2813,886
2813,887
2813,888
2812,889
2812,890
2811,891
2811,892
2810,893
2809,895
2809,896
2808,897
2807,899
2806,900
2805,902
2804,903
2803,904
2802,906
2801,907
2800,908
2799,910
2798,911
2797,912
2795,913
2794,915
2793,916
2792,917
2790,918
2789,919
2788,920
2786,921
2785,922
2783,924
2781,925
2780,926
2778,927
2776,928
2774,929
2772,930
2770,932
2768,933
2765,934
2763,935
2761,936
2758,938
2756,939
2754,940
2751,941
2749,942
2746,943
2744,944
2742,944
2739,945
2737,946
2734,947
2732,947
2730,948
2727,948
2725,949
2723,949
2721,949
2719,950
2716,950
2714,950
2712,950
2709,951
2707,951
2704,951
2702,952
2699,952
2697,952
2694,953
2692,953
2689,953
2686,954
2683,954
2680,955
2677,955
2675,955
2672,955
2669,956
2665,956
2662,957
2659,957
2655,958
2652,959
2648,960
2644,961
2640,963
2636,965
2631,967
2627,969
2622,972
2617,974
2613,977
2608,980
2603,983
2598,987
2593,990
2588,992
2583,995
2578,998
2573,1000
2569,1002
2564,1003
2560,1004
2556,1004
2552,1004
2549,1004
2546,1003
2542,1002
2540,1000
2537,998
2534,995
2532,992
2530,988
2528,985
2526,981
2524,976
2522,972
2520,968
2518,963
2516,959
2515,955
2513,950
2511,946
2509,942
2507,939
2505,936
2502,933
2500,931
2497,929
2494,928
2491,928
2488,927
2485,928
2481,928
2478,929
2474,930
2470,931
2466,932
2462,933
2458,934
2454,935
2450,936
2446,937
2442,938
2438,939
2434,940
2430,940
2426,941
2422,941
2418,941
2413,941
2409,941
2405,941
2401,941
2397,940
2393,939
2390,938
2386,937
2382,935
2379,934
2375,933
2372,931
2369,930
2365,928
2362,927
2359,926
2356,925
2353,924
2351,923
2348,923
2345,923
2341,924
2338,925
2335,926
2331,928
2328,930
2324,933
2320,936
2316,939
2312,943
2307,946
2303,950
2298,954
2294,957
2289,961
2284,965
2280,968
2275,971
2270,974
2265,977
2261,979
2256,980
2251,982
2247,982
2243,983
2238,982
2234,981
2231,980
2227,978
2223,976
2220,974
2217,971
2214,968
2211,965
2208,962
2205,958
2203,955
2200,952
2198,949
2195,946
2193,944
2190,941
2188,939
2186,938
2183,936
2181,935
2178,934
2175,934
2172,934
2169,934
2166,935
2162,935
2159,936
2155,937
2151,938
2148,939
2144,940
2140,941
2137,942
2133,943
2129,943
2125,944
2121,945
2117,945
2114,946
2110,946
2106,947
2102,947
2098,947
2095,948
2091,948
2087,949
2084,949
2080,949
2077,950
2073,950
2070,951
2067,952
2063,952
2060,953
2057,953
2054,954
2051,955
2048,956
2045,956
2042,957
2039,958
2036,959
2033,960
2031,961
2028,962
2025,963
2022,964
2019,965
2016,966
2013,967
2011,968
2008,970
2005,971
2002,972
1999,974
1997,975
1994,977
1991,978
1988,980
1986,982
1983,983
1980,985
1978,987
1975,988
1972,990
1970,992
1967,993
1965,995
1962,996
1960,998
1957,1000
1955,1001
1953,1003
1950,1004
1948,1006
1946,1007
1944,1009
1941,1010
1939,1012
1937,1013
1935,1015
1933,1016
1931,1018
1929,1019
1927,1021
1925,1022
1923,1024
1921,1025
1920,1027
1918,1028
1916,1030
1914,1031
1913,1032
1911,1034
1909,1035
1908,1036
1906,1038
1905,1039
1903,1040
1902,1042
1900,1043
1899,1044
1897,1045
1896,1047
1894,1048
1893,1049
1891,1050
1890,1051
1888,1053
1887,1054
1886,1055
1884,1056
1883,1058
1881,1059
1880,1060
1878,1061
1877,1063
1875,1064
1874,1065
1872,1066
1871,1068
1869,1069
1868,1070
1866,1072
1865,1073
1863,1074
1862,1075
1860,1076
1859,1078
1857,1079
1856,1080
1854,1081
1853,1082
1852,1083
1850,1085
1849,1086
1847,1087
1846,1088
1844,1089
1843,1090
1842,1091
1840,1092
1839,1094
1838,1095
1836,1096
1835,1097
1834,1099
1832,1100
1831,1101
1830,1103
1828,1104
1827,1106
1826,1107
1824,1108
1823,1110
1822,1111
1820,1113
1819,1114
1818,1116
1817,1117
1815,1119
1814,1120
1813,1122
1812,1123
1810,1125
1809,1126
1808,1128
1807,1129
1806,1131
1805,1132
1803,1134
1802,1135
1801,1136
1800,1138
1799,1139
1798,1141
1797,1142
1796,1144
1795,1145
1794,1147
1793,1148
1792,1149
1791,1151
1790,1152
1789,1154
1788,1155
1787,1156
1786,1158
1785,1159
1784,1161
1783,1162
1782,1163
1781,1165
1780,1166
1779,1167
1778,1169
1777,1170
1777,1171
1776,1173
1775,1174
1774,1175
1773,1177
1772,1178
1772,1179
1771,1180
1770,1182
1769,1183
1769,1184
1768,1185
1767,1187
1767,1188
1766,1189
1765,1190
1765,1191
1764,1192
1764,1194
1763,1195
1763,1196
1762,1197
1762,1198
1761,1199
1760,1200
1760,1201
1760,1202
1759,1203
1759,1204
1758,1204
1758,1205
1757,1206
1757,1207
1756,1207
1756,1208
1755,1208
1755,1209
1754,1209
