2920,855
2920,855
2920,855
2920,855
2920,856
2919,856
2919,857
2919,857
2919,858
2919,859
2919,859
2919,860
2919,861
2919,862
2919,863
2919,864
2919,866
2918,867
2918,869
2918,870
2918,872
2918,874
2918,875
2918,877
2918,880
2918,882
2918,884
2918,887
2917,889
2917,892
2917,895
2917,898
2916,901
2916,904
2915,907
2915,910
2915,913
2914,916
2914,919
2914,922
2914,924
2914,927
2914,929
2915,932
2915,934
2915,937
2916,939
2917,941
2917,943
2918,945
2918,947
2919,949
2920,951
2921,952
2921,954
2922,956
2923,958
2924,959
2925,961
2926,963
2928,964
2929,966
2930,967
2932,969
2933,971
2935,972
2937,974
2939,975
2941,976
2943,978
2945,979
2947,980
2949,981
2951,982
2954,983
2956,984
2959,985
2961,985
2964,985
2966,986
2969,986
2971,986
2973,985
2976,985
2978,985
2980,984
2982,984
2984,983
2986,982
2987,982
2989,981
2990,981
2991,980
2992,979
2993,979
2994,978
2995,978
2995,977
2996,976
2996,976
2997,975
2997,975
2997,975
2997,974
2997,974
2997,973
2997,973
2997,973
2997,972
2997,972
2997,972
2996,972
2996,971
2996,971
2995,971
2995,970
2995,970
2995,969
2994,969
2994,968
2994,968
2994,967
2993,966
2993,965
2993,965
2993,964
2994,963
2994,962
2994,960
2994,959
2994,958
2995,957
2995,956
2995,955
2995,954
2995,953
2995,952
2995,951
2995,950
2995,950
2995,949
2995,949
2994,949
2994,949
2993,949
2993,949
2992,950
2992,950
2991,951
2990,952
2990,952
2989,953
2988,954
2987,955
2986,956
2985,957
2984,959
2984,960
2983,961
2982,962
2981,963
2980,964
2979,965
2979,966
2978,966
2977,967
2977,967
2976,967
2976,967
2976,967
2975,967
2975,967
2975,967
2975,966
2975,966
2974,966
2974,965
2974,965
2974,965
2974,964
2973,964
2973,964
2973,963
2973,963
2973,963
2973,963
2973,962
2973,962
2973,962
2973,962
2973,962
2973,962
2973,962
2973,961
2974,961
2974,961
2974,961
2975,961
2975,961
2976,961
2977,961
2978,961
2979,960
2980,960
2981,960
2982,959
2983,959
2985,959
2986,958
2988,958
2989,957
2991,957
2993,957
2994,956
2996,956
2998,956
2999,956
3001,955
3003,956
3004,956
3006,956
3007,956
3009,957
3010,957
3011,958
3012,959
3013,960
3014,961
3014,963
3015,964
3015,966
3016,968
3016,970
3016,972
3016,974
3017,976
3017,978
3017,981
3017,983
3017,985
3017,988
3017,990
3017,992
3017,994
3017,996
3018,998
3018,1000
3018,1002
3019,1004
3019,1006
3019,1008
3020,1009
3020,1011
3020,1012
3021,1013
3021,1014
3021,1016
3022,1017
3022,1017
3023,1018
3023,1019
3024,1019
3025,1019
3026,1020
3027,1020
3028,1020
3030,1020
3031,1020
3033,1020
3035,1019
3037,1019
3040,1018
3042,1017
3045,1017
3048,1016
3052,1015
3055,1014
3059,1012
3062,1011
3066,1010
3070,1009
3074,1008
3078,1007
3082,1006
3086,1004
3089,1003
3093,1002
3097,1001
3100,1001
3103,1000
3106,999
3109,999
3111,998
3114,998
3116,997
3118,997
3120,997
3122,996
3123,996
3125,995
3127,995
3129,994
3130,993
3132,992
3134,991
3136,990
3138,989
3141,987
3143,986
3145,985
3147,983
3150,981
3152,980
3155,978
3157,976
3160,974
3163,972
3165,970
3168,968
3171,966
3173,964
3176,962
3178,960
3181,958
3183,955
3185,953
3187,950
3190,948
3192,945
3194,942
3196,940
3198,937
3200,934
3202,931
3204,928
3206,925
3208,922
3209,919
3211,916
3213,914
3214,911
3216,909
3217,907
3219,905
3221,903
3222,901
3223,899
3225,898
3226,897
3227,896
3228,896
3228,896
3229,895
3230,895
3230,896
3231,896
3231,896
3232,897
3232,897
3232,898
3233,898
3233,899
3233,899
3233,900
3233,901
3233,901
3233,902
3233,902
3233,902
3233,902
3233,902
3234,901
3234,901
3235,900
3235,899
3236,897
3237,896
3238,894
3238,893
3239,891
3240,889
3241,887
3241,885
3242,883
3242,881
3242,879
3241,878
3241,877
3239,876
3238,876
3235,876
3232,877
3229,878
3224,880
3219,882
3214,885
3208,889
3201,893
3194,897
3186,903
3178,908
3170,914
3161,921
3152,927
3143,934
3133,942
3124,949
3115,956
3106,963
3097,970
3089,976
3082,982
3075,988
3069,992
3064,996
3060,1000
3057,1002
3055,1003
3054,1004
3054,1004
3054,1003
3056,1001
3059,998
3062,995
3066,991
3071,987
3076,983
3081,978
3087,973
3092,968
3098,964
3103,959
3109,954
3114,950
3119,946
3124,942
3128,938
3133,934
3137,931
3141,927
3145,924
3149,921
3152,919
3156,916
3159,914
3162,911
3166,909
3169,907
3172,905
3174,904
3177,902
3180,900
3183,899
3186,897
3189,896
3192,894
3195,893
3198,891
3201,890
3204,888
3208,887
3211,885
3214,883
3217,882
3221,880
3224,879
3227,877
3229,876
3232,874
3234,873
3236,872
3238,871
3240,870
3241,869
3243,868
3244,868
3245,867
3246,867
3248,866
3249,865
3250,865
3251,864
3252,864
3252,864
3253,864
3253,864
3253,865
3253,866
3253,867
3253,869
3252,870
3251,872
3250,875
3248,877
3247,879
3245,882
3243,885
3241,888
3239,891
3237,894
3235,897
3233,900
3231,903
3229,906
3226,908
3224,911
3222,913
3220,915
3218,918
3217,920
3215,921
3213,923
3211,925
3209,926
3207,928
3205,929
3204,930
3202,932
3200,933
3198,934
3197,935
3195,936
3193,937
3191,938
3190,939
3188,940
3186,941
3184,942
3182,943
3180,944
3178,945
3176,947
3174,948
3171,949
3169,951
3166,952
3164,953
3161,955
3158,956
3155,958
3152,959
3148,961
3145,963
3141,965
3137,968
3132,970
3127,973
3122,977
3117,980
3111,984
3105,988
3099,992
3092,996
3086,1000
3079,1005
3072,1010
3065,1014
3058,1019
3052,1023
3046,1028
3040,1032
3034,1035
3029,1039
3024,1042
3020,1045
3016,1047
3012,1049
3010,1051
3007,1052
3005,1053
3003,1054
3002,1054
3001,1054
3001,1054
3001,1053
3002,1052
3002,1051
3003,1050
3004,1048
3006,1047
3007,1045
3009,1043
3010,1041
3012,1040
3014,1038
3015,1036
3016,1035
3017,1034
3018,1033
3019,1032
3019,1032
3019,1031
3020,1031
3020,1031
3019,1031
3019,1031
3019,1030
3019,1030
3018,1030
3018,1030
3017,1030
3017,1030
3016,1030
3016,1030
3016,1029
3015,1029
3015,1028
3014,1028
3014,1027
3014,1026
3013,1026
3012,1025
3012,1024
3011,1023
3010,1022
3009,1021
3009,1020
3008,1019
3007,1018
3006,1017
3005,1016
3004,1015
3003,1014
3002,1012
3001,1012
3000,1011
2998,1010
2997,1009
2996,1008
2995,1008
2993,1007
2992,1007
2991,1006
2989,1006
2988,1005
2987,1005
2985,1005
2984,1004
2983,1004
2981,1003
2980,1003
2979,1003
2977,1002
2976,1002
2975,1002
2973,1001
2972,1001
2970,1001
2969,1000
2968,1000
2966,999
2965,999
2963,998
2962,997
2960,997
2959,996
2957,995
2956,994
2954,993
2953,993
2951,992
2949,991
2948,990
2946,990
2945,989
2943,988
2942,988
2940,987
2939,987
2937,986
2936,985
2934,985
2933,984
2931,984
2930,983
2929,982
2927,981
2926,980
2925,980
2924,979
2923,978
2922,977
2921,976
2920,975
2919,973
2918,972
2917,971
2916,970
2915,969
2914,968
2912,967
2911,966
2910,965
2909,964
2908,963
2906,962
2905,961
2904,960
2902,960
2901,959
2899,958
2897,958
2896,957
2894,957
2892,956
2890,956
2888,956
2887,956
2885,955
2883,955
2882,955
2880,954
2878,954
2877,954
2875,953
2873,953
2872,953
2870,952
2868,952
2867,951
2865,951
2864,950
2862,949
2861,948
2860,947
2858,946
2857,945
2856,943
2855,942
2854,940
2854,938
2853,936
2853,933
2852,931
2852,928
2852,926
2851,923
2851,920
2851,917
2851,914
2851,911
2851,908
2851,905
2851,902
2851,900
2850,897
2850,894
2850,892
2850,890
2849,887
2849,885
2848,884
2847,882
2846,881
2845,880
2843,879
2842,878
2840,878
2837,878
2835,879
2833,879
2830,880
2827,881
2824,882
2821,884
2817,885
2814,887
2811,888
2807,890
2804,892
2800,894
2796,896
2793,897
2789,899
2786,901
2783,902
2779,904
2776,905
2773,906
2771,907
2768,907
2766,907
2764,907
2762,907
2760,906
2759,905
2758,903
2757,901
2757,899
2757,897
2757,894
2757,890
2758,887
2759,883
2759,879
2761,875
2762,870
2763,865
2765,861
2767,856
2769,851
2771,845
2773,840
2775,835
2777,829
2779,824
2781,819
2783,814
2785,809
2787,804
2789,799
2791,794
2793,790
2794,786
2795,782
2796,778
2797,775
2798,772
2798,769
2798,767
2797,765
2797,764
2796,763
2794,762
2793,762
2791,762
2789,762
2787,763
2784,763
2782,765
2779,766
2776,767
2773,769
2770,771
2766,773
2763,774
2760,776
2757,778
2754,780
2751,781
2749,783
2746,785
2744,786
2741,787
2739,788
2738,789
2736,790
2734,790
2733,791
2732,792
2731,792
2730,792
2729,793
2728,793
2728,793
2728,793
2727,794
2727,794
2727,794
2727,794
2727,795
2727,795
2727,795
2727,796
2727,796
2727,797
2728,797
2728,798
2728,798
2728,799
2728,799
2729,800
2729,801
2729,802
2729,803
2729,804
2729,805
2729,806
2728,807
2728,809
2728,810
2727,812
2727,813
2726,815
2726,817
2725,819
2724,821
2723,823
2723,826
2722,828
2721,830
2720,832
2719,835
2719,837
2718,839
2718,841
2717,843
2717,845
2717,847
2717,849
2717,851
2717,852
2717,854
2717,855
2718,857
2718,858
2719,859
2719,861
2720,862
2720,863
2721,865
2721,866
2722,867
2722,868
2723,870
2723,871
2723,873
2723,874
2724,876
2724,877
2724,879
2724,880
2724,882
2724,884
2724,885
2724,887
2724,889
2724,890
2724,892
2724,894
2723,895
2723,897
2723,899
2723,900
2723,902
2723,903
2723,905
2723,906
2723,908
2723,909
2723,911
