1988,559
1988,560
1988,560
1987,560
1986,561
1986,562
1985,562
1984,563
1983,564
1981,565
1980,566
1979,567
1977,569
1975,570
1973,572
1970,574
1966,576
1962,579
1957,583
1951,587
1944,591
1937,597
1928,602
1918,609
1908,616
1896,623
1884,631
1871,639
1857,648
1842,658
1827,667
1812,677
1796,688
1780,698
1763,708
1747,719
1731,729
1715,740
1700,750
1685,760
1671,769
1657,778
1645,786
1633,794
1622,801
1612,808
1603,814
1595,819
1588,824
1582,828
1577,831
1573,833
1570,835
1567,837
1565,838
1564,838
1563,839
1563,839
1563,838
1563,838
1563,838
1563,838
1563,837
1563,837
1563,837
1563,836
1563,836
1563,835
1563,835
1563,835
1563,834
1563,834
1564,834
1564,834
1564,834
1564,835
1564,835
1564,835
1565,836
1565,836
1565,837
1565,838
1565,839
1566,840
1566,840
1566,841
1566,842
1567,843
1567,845
1567,846
1568,847
1568,848
1568,850
1569,851
1569,852
1569,853
1569,854
1570,855
1570,856
1570,857
1571,858
1571,859
1571,860
1572,861
1572,861
1572,862
1573,863
1573,863
1573,864
1574,865
1574,865
1574,866
1575,866
1575,867
1576,868
1576,869
1576,869
1577,870
1577,871
1577,873
1578,874
1578,875
1578,876
1579,877
1579,879
1579,880
1580,881
1580,883
1581,884
1581,885
1581,886
1582,888
1582,889
1583,890
1583,891
1584,892
1584,893
1585,893
1585,894
1585,895
1586,895
1586,896
1587,897
1587,898
1588,898
1588,899
1589,900
1589,901
1590,903
1590,904
1590,905
1591,907
1591,909
1591,910
1592,912
1592,914
1592,916
1592,918
1593,920
1593,922
1593,924
1593,926
1593,928
1594,930
1594,932
1594,934
1594,936
1594,937
1594,939
1595,941
1595,943
1595,945
1595,946
1595,948
1595,950
1595,952
1596,953
1596,955
1596,957
1596,958
1596,960
1596,962
1596,964
1597,966
1597,967
1597,969
1597,971
1597,973
1597,975
1597,977
1598,979
1598,981
1598,982
1598,984
1598,986
1598,988
1598,989
1598,991
1599,992
1599,994
1599,996
1599,997
1599,999
1599,1000
1600,1002
1600,1003
1600,1005
1600,1006
1600,1007
1601,1009
1601,1010
1601,1012
1601,1013
1601,1015
1601,1016
1602,1018
1602,1020
1602,1021
1602,1023
1602,1024
1603,1026
1603,1028
1603,1030
1603,1031
1603,1033
1604,1035
1604,1037
1604,1039
1604,1041
1604,1043
1604,1045
1605,1047
1605,1049
1605,1051
1605,1053
1605,1055
1605,1058
1605,1060
1605,1062
1606,1064
1606,1066
1606,1068
1606,1069
1606,1071
1606,1073
1606,1074
1606,1076
1606,1077
1606,1079
1606,1080
1607,1081
1607,1083
1607,1084
1607,1085
1607,1086
1607,1088
1606,1089
1606,1091
1606,1092
1606,1094
1606,1095
1606,1097
1605,1099
1605,1101
1605,1103
1604,1104
1604,1106
1603,1108
1603,1110
1602,1112
1602,1114
1602,1116
1601,1118
1600,1119
1600,1121
1599,1123
1599,1125
1598,1126
1598,1128
1597,1129
1597,1130
1596,1132
1595,1133
1595,1134
1594,1135
1594,1136
1593,1138
1592,1139
1592,1140
1591,1141
1590,1143
1590,1144
1589,1145
1588,1147
1588,1148
1587,1150
1586,1152
1585,1153
1584,1155
1584,1157
1583,1158
1582,1160
1581,1162
1580,1164
1579,1165
1578,1167
1578,1168
1577,1170
1576,1171
1575,1173
1574,1174
1574,1176
1573,1177
1572,1178
1571,1180
1570,1181
1569,1182
1569,1183
1568,1185
1567,1186
1566,1187
1565,1189
1565,1190
1564,1191
1563,1192
1562,1193
1561,1195
1560,1196
1560,1197
1559,1198
1558,1199
1557,1201
1556,1202
1555,1203
1554,1204
1553,1205
1552,1206
1551,1207
1550,1208
1549,1209
1549,1210
1548,1211
1547,1212
1546,1213
1545,1214
1544,1215
1543,1216
1542,1216
1541,1217
1540,1218
1539,1219
1537,1220
1536,1221
1535,1222
1534,1223
1533,1224
1532,1225
1531,1226
1530,1227
1528,1228
1527,1229
1526,1230
1525,1231
1524,1231
1523,1232
1521,1232
1520,1233
1519,1233
1518,1234
1517,1234
1515,1235
1514,1235
1513,1236
1512,1237
1511,1237
1509,1238
1508,1238
1507,1239
1506,1240
1504,1241
1503,1241
1502,1242
1501,1243
1500,1244
1498,1245
1497,1246
1496,1247
1495,1249
1493,1250
1492,1251
1491,1252
1490,1253
1489,1254
1487,1255
1486,1257
1485,1258
1484,1259
1482,1259
1481,1260
1480,1261
1479,1262
1477,1262
1476,1263
1475,1264
1474,1264
1472,1265
1471,1265
1470,1265
1469,1266
1467,1266
1466,1266
1465,1266
1464,1266
1463,1267
1461,1267
1460,1267
1459,1267
1458,1267
1456,1267
1455,1267
1454,1267
1453,1267
1452,1267
1450,1267
1449,1267
1448,1267
1447,1267
1445,1266
1444,1266
1443,1266
1442,1266
1441,1266
1439,1266
1438,1266
1437,1265
1436,1265
1435,1265
1434,1265
1432,1265
1431,1264
1430,1264
1429,1264
1428,1264
1426,1264
1425,1263
1424,1263
1423,1263
1422,1263
1421,1262
1419,1262
1418,1262
1417,1262
1416,1261
1415,1261
1414,1261
1412,1260
1411,1260
1410,1260
1409,1260
1408,1259
1407,1259
1406,1259
1405,1259
1404,1258
1403,1258
1402,1258
1400,1258
1399,1257
1398,1257
1397,1257
1396,1257
1395,1257
1394,1257
1393,1257
1392,1256
1391,1256
1390,1256
1389,1256
1388,1256
1387,1256
1386,1256
1385,1256
1384,1256
1383,1256
1382,1256
1381,1255
1380,1255
1379,1255
1377,1255
1376,1255
1375,1255
1374,1255
1373,1255
1372,1254
1371,1254
1370,1254
1369,1254
1368,1254
1367,1254
1366,1254
1365,1254
1364,1254
1363,1254
1362,1254
1361,1254
1360,1254
1359,1254
1359,1254
1358,1254
1357,1254
1356,1254
1355,1254
1354,1254
1353,1254
1352,1253
1351,1253
1350,1253
1349,1253
1348,1252
1348,1252
1347,1252
1346,1251
1345,1251
1344,1251
1343,1250
1342,1250
1341,1250
1340,1249
1339,1249
1338,1249
1337,1248
1336,1248
1335,1248
1334,1247
1333,1247
1332,1247
1331,1247
1331,1246
1330,1246
1329,1246
1328,1245
1327,1245
1326,1245
1325,1245
1324,1244
1323,1244
1322,1244
1321,1243
1320,1243
1319,1243
1318,1243
1317,1242
1316,1242
1315,1242
1314,1242
1313,1242
1312,1241
1312,1241
1311,1241
1310,1241
1309,1241
1308,1240
1308,1240
1307,1240
1306,1239
1306,1239
1305,1238
1304,1238
1304,1237
1303,1236
1302,1235
1302,1234
1301,1233
1301,1232
1300,1231
1299,1230
1299,1229
1298,1227
1298,1226
1297,1225
1296,1223
1296,1222
1295,1221
1294,1219
1294,1218
1293,1217
1293,1216
1292,1215
1291,1214
1291,1213
1290,1212
1289,1211
1289,1211
1288,1210
1287,1209
1287,1208
1286,1208
1285,1207
1284,1206
1284,1205
1283,1204
1282,1203
1282,1202
1281,1201
1280,1200
1280,1199
1279,1197
1278,1196
1277,1195
1277,1193
1276,1192
1275,1191
1275,1190
1274,1188
1273,1187
1272,1186
1272,1185
1271,1184
1270,1183
1269,1182
1268,1182
1268,1181
1267,1180
1266,1179
1265,1179
1265,1178
