1948,559
1948,560
1948,560
1947,560
1946,561
1946,562
1945,562
1944,563
1943,564
1941,565
1940,566
1939,567
1937,569
1935,570
1933,572
1930,574
1926,576
1922,579
1917,583
1911,587
1904,591
1897,597
1888,602
1878,609
1868,616
1856,623
1844,631
1831,639
1817,648
1802,658
1787,667
1772,677
1756,688
1740,698
1723,708
1707,719
1691,729
1675,740
1660,750
1645,760
1631,769
1617,778
1605,786
1593,794
1582,801
1572,808
1563,814
1555,819
1548,824
1542,828
1537,831
1533,833
1530,835
1527,837
1525,838
1524,838
1523,839
1523,839
1523,838
1523,838
1523,838
1523,838
1523,837
1523,837
1523,837
1523,836
1523,836
1523,835
1523,835
1523,835
1523,834
1523,834
1524,834
1524,834
1524,834
1524,835
1524,835
1524,835
1525,836
1525,836
1525,837
1525,838
1525,839
1526,840
1526,840
1526,841
1526,842
1527,843
1527,845
1527,846
1528,847
1528,848
1528,850
1529,851
1529,852
1529,853
1529,854
1530,855
1530,856
1530,857
1531,858
1531,859
1531,860
1532,861
1532,861
1532,862
1533,863
1533,863
1533,864
1534,865
1534,865
1534,866
1535,866
1535,867
1536,868
1536,869
1536,869
1537,870
1537,871
1537,873
1538,874
1538,875
1538,876
1539,877
1539,879
1539,880
1540,881
1540,883
1541,884
1541,885
1541,886
1542,888
1542,889
1543,890
1543,891
1544,892
1544,893
1545,893
1545,894
1545,895
1546,895
1546,896
1547,897
1547,898
1548,898
1548,899
1549,900
1549,901
1550,903
1550,904
1550,905
1551,907
1551,909
1551,910
1552,912
1552,914
1552,916
1552,918
1553,920
1553,922
1553,924
1553,926
1553,928
1554,930
1554,932
1554,934
1554,936
1554,937
1554,939
1555,941
1555,943
1555,945
1555,946
1555,948
1555,950
1555,952
1556,953
1556,955
1556,957
1556,958
1556,960
1556,962
1556,964
1557,966
1557,967
1557,969
1557,971
1557,973
1557,975
1557,977
1558,979
1558,981
1558,982
1558,984
1558,986
1558,988
1558,989
1558,991
1559,992
1559,994
1559,996
1559,997
1559,999
1559,1000
1560,1002
1560,1003
1560,1005
1560,1006
1560,1007
1561,1009
1561,1010
1561,1012
1561,1013
1561,1015
1561,1016
1562,1018
1562,1020
1562,1021
1562,1023
1562,1024
1563,1026
1563,1028
1563,1030
1563,1031
1563,1033
1564,1035
1564,1037
1564,1039
1564,1041
1564,1043
1564,1045
1565,1047
1565,1049
1565,1051
1565,1053
1565,1055
1565,1058
1565,1060
1565,1062
1566,1064
1566,1066
1566,1068
1566,1069
1566,1071
1566,1073
1566,1074
1566,1076
1566,1077
1566,1079
1566,1080
1567,1081
1567,1083
1567,1084
1567,1085
1567,1086
1567,1088
1566,1089
1566,1091
1566,1092
1566,1094
1566,1095
1566,1097
1565,1099
1565,1101
1565,1103
1564,1104
1564,1106
1563,1108
1563,1110
1562,1112
1562,1114
1562,1116
1561,1118
1560,1119
1560,1121
1559,1123
1559,1125
1558,1126
1558,1128
1557,1129
1557,1130
1556,1132
1555,1133
1555,1134
1554,1135
1554,1136
1553,1138
1552,1139
1552,1140
1551,1141
1550,1143
1550,1144
1549,1145
1548,1147
1548,1148
1547,1150
1546,1152
1545,1153
1544,1155
1544,1157
1543,1158
1542,1160
1541,1162
1540,1164
1539,1165
1538,1167
1538,1168
1537,1170
1536,1171
1535,1173
1534,1174
1534,1176
1533,1177
1532,1178
1531,1180
1530,1181
1529,1182
1529,1183
1528,1185
1527,1186
1526,1187
1525,1189
1525,1190
1524,1191
1523,1192
1522,1193
1521,1195
1520,1196
1520,1197
1519,1198
1518,1199
1517,1201
1516,1202
1515,1203
1514,1204
1513,1205
1512,1206
1511,1207
1510,1208
1509,1209
1509,1210
1508,1211
1507,1212
1506,1213
1505,1214
1504,1215
1503,1216
1502,1216
1501,1217
1500,1218
1499,1219
1497,1220
1496,1221
1495,1222
1494,1223
1493,1224
1492,1225
1491,1226
1490,1227
1488,1228
1487,1229
1486,1230
1485,1231
1484,1231
1483,1232
1481,1232
1480,1233
1479,1233
1478,1234
1477,1234
1475,1235
1474,1235
1473,1236
1472,1237
1471,1237
1469,1238
1468,1238
1467,1239
1466,1240
1464,1241
1463,1241
1462,1242
1461,1243
1460,1244
1458,1245
1457,1246
1456,1247
1455,1249
1453,1250
1452,1251
1451,1252
1450,1253
1449,1254
1447,1255
1446,1257
1445,1258
1444,1259
1442,1259
1441,1260
1440,1261
1439,1262
1437,1262
1436,1263
1435,1264
1434,1264
1432,1265
1431,1265
1430,1265
1429,1266
1427,1266
1426,1266
1425,1266
1424,1266
1423,1267
1421,1267
1420,1267
1419,1267
1418,1267
1416,1267
1415,1267
1414,1267
1413,1267
1412,1267
1410,1267
1409,1267
1408,1267
1407,1267
1405,1266
1404,1266
1403,1266
1402,1266
1401,1266
1399,1266
1398,1266
1397,1265
1396,1265
1395,1265
1394,1265
1392,1265
1391,1264
1390,1264
1389,1264
1388,1264
1386,1264
1385,1263
1384,1263
1383,1263
1382,1263
1381,1262
1379,1262
1378,1262
1377,1262
1376,1261
1375,1261
1374,1261
1372,1260
1371,1260
1370,1260
1369,1260
1368,1259
1367,1259
1366,1259
1365,1259
1364,1258
1363,1258
1362,1258
1360,1258
1359,1257
1358,1257
1357,1257
1356,1257
1355,1257
1354,1257
1353,1257
1352,1256
1351,1256
1350,1256
1349,1256
1348,1256
1347,1256
1346,1256
1345,1256
1344,1256
1343,1256
1342,1256
1341,1255
1340,1255
1339,1255
1337,1255
1336,1255
1335,1255
1334,1255
1333,1255
1332,1254
1331,1254
1330,1254
1329,1254
1328,1254
1327,1254
1326,1254
1325,1254
1324,1254
1323,1254
1322,1254
1321,1254
1320,1254
1319,1254
1319,1254
1318,1254
1317,1254
1316,1254
1315,1254
1314,1254
1313,1254
1312,1253
1311,1253
1310,1253
1309,1253
1308,1252
1308,1252
1307,1252
1306,1251
1305,1251
1304,1251
1303,1250
1302,1250
1301,1250
1300,1249
1299,1249
1298,1249
1297,1248
1296,1248
1295,1248
1294,1247
1293,1247
1292,1247
1291,1247
1291,1246
1290,1246
1289,1246
1288,1245
1287,1245
1286,1245
1285,1245
1284,1244
1283,1244
1282,1244
1281,1243
1280,1243
1279,1243
1278,1243
1277,1242
1276,1242
