2409,1254
2410,1254
2410,1254
2411,1255
2411,1256
2412,1257
2414,1258
2415,1259
2417,1260
2418,1262
2420,1263
2423,1265
2425,1267
2427,1268
2430,1270
2433,1272
2436,1274
2440,1276
2443,1278
2447,1280
2451,1282
2455,1285
2459,1287
2463,1289
2468,1291
2472,1293
2477,1296
2482,1298
2487,1300
2492,1303
2498,1305
2503,1307
2509,1309
2515,1312
2521,1314
2527,1316
2533,1319
2540,1321
2546,1323
2553,1325
2560,1328
2567,1330
2574,1332
2581,1334
2589,1336
2596,1338
2604,1340
2612,1342
2620,1344
2628,1346
2636,1348
2644,1350
2652,1352
2660,1354
2669,1356
2677,1357
2685,1359
2693,1361
2701,1363
2709,1365
2717,1367
2724,1369
2732,1372
2740,1374
2747,1376
2754,1378
2761,1380
2768,1382
2774,1384
2781,1386
2787,1388
2794,1390
2799,1392
2805,1394
2811,1396
2816,1398
2821,1399
2826,1401
2831,1402
2835,1404
2839,1406
2843,1407
2847,1409
2851,1410
2854,1412
2857,1413
2859,1415
2862,1416
2864,1418
2866,1420
2867,1422
2869,1424
2870,1426
2871,1428
2872,1430
2872,1433
2873,1435
2873,1438
2873,1440
2873,1442
2873,1445
2873,1447
2872,1450
2872,1452
2872,1455
2872,1457
2872,1459
2871,1461
2871,1463
2871,1465
2871,1467
2871,1469
2872,1470
2872,1472
2872,1473
2872,1475
2873,1476
2873,1477
2873,1478
2874,1479
2874,1480
2874,1480
2875,1481
2875,1482
2875,1483
2875,1483
2876,1484
2876,1484
2876,1484
2876,1485
2877,1485
2877,1485
2877,1485
2877,1485
2877,1486
2877,1486
2877,1486
2877,1486
2877,1486
2878,1486
2878,1486
2878,1486
2878,1486
2878,1485
2878,1485
2878,1485
2879,1485
2879,1486
2879,1486
2879,1486
2879,1486
2880,1486
2880,1486
2880,1487
2880,1487
2880,1487
2880,1488
2880,1488
2880,1489
2880,1490
2880,1490
2880,1491
2880,1491
2880,1492
2880,1493
2880,1493
2879,1494
2879,1495
2879,1495
2879,1496
2878,1496
2878,1497
2878,1497
2877,1497
2877,1498
2877,1498
2876,1498
2876,1498
2875,1498
2875,1498
2874,1498
2874,1498
2873,1498
2873,1498
2872,1498
2872,1498
2871,1497
2870,1497
2870,1497
2869,1497
2868,1496
2867,1496
2866,1495
2865,1495
2864,1495
2863,1494
2862,1494
2861,1493
2860,1493
2859,1493
2858,1492
2857,1492
2856,1491
2854,1490
2853,1490
2852,1489
2851,1489
2850,1488
2849,1487
2847,1486
2846,1486
2845,1485
2844,1484
2843,1483
2842,1482
2840,1481
2839,1480
2838,1479
2837,1478
2835,1477
2834,1476
2833,1475
2832,1474
2830,1474
2829,1473
2827,1472
2826,1471
2824,1470
2823,1469
2821,1468
2819,1467
2817,1467
2816,1466
2814,1465
2812,1465
2810,1464
2808,1463
2805,1463
2803,1462
2801,1462
2798,1461
2796,1461
2793,1461
2791,1460
2788,1460
2785,1460
2782,1459
2780,1459
2777,1459
2774,1458
2771,1458
2769,1457
2766,1457
2763,1457
2760,1456
2757,1456
2755,1455
2752,1454
2749,1454
2746,1453
2744,1453
2741,1452
2738,1451
2735,1450
2733,1450
2730,1449
2727,1448
2724,1447
2722,1447
2719,1446
2716,1445
2713,1445
2710,1444
2707,1444
2703,1443
2700,1443
2697,1442
2694,1442
2690,1441
2687,1441
2683,1441
2680,1441
2676,1440
2672,1440
2669,1440
2665,1440
2662,1440
2658,1440
2654,1440
2650,1439
2647,1439
2643,1439
2639,1439
2636,1439
2632,1439
2628,1439
2624,1439
2621,1439
2617,1439
2613,1439
2609,1439
2605,1439
2601,1439
2596,1440
2592,1440
2588,1441
2583,1441
2579,1442
2574,1443
2569,1444
2564,1445
2559,1446
2555,1447
2549,1448
2544,1449
2539,1450
2534,1452
2529,1453
2524,1454
2519,1456
2514,1457
2509,1458
2504,1460
2499,1461
2494,1462
2489,1463
2484,1464
2479,1466
2474,1467
2469,1468
2465,1469
2460,1470
2455,1471
2450,1473
2446,1474
2441,1475
2436,1476
2431,1477
2427,1478
2422,1479
2417,1480
2413,1482
2408,1483
2404,1483
2399,1484
2395,1485
2390,1486
2386,1486
2381,1487
2377,1487
2373,1487
2369,1487
2365,1487
2361,1487
2357,1487
2354,1486
2350,1486
2346,1485
2343,1485
2339,1484
2335,1483
2332,1482
2328,1481
2325,1480
2321,1479
2317,1479
2313,1478
2310,1477
2306,1477
2302,1476
2298,1476
2294,1475
2289,1475
2285,1475
2281,1475
2276,1475
2272,1476
2267,1476
2263,1477
2258,1477
2253,1478
2248,1478
2243,1479
2239,1480
2234,1481
2229,1481
2224,1482
2219,1483
2214,1484
2209,1485
2204,1486
2199,1487
2194,1487
2189,1488
2184,1489
2179,1490
2174,1491
2169,1492
2164,1493
2159,1494
2154,1495
2149,1496
2144,1497
2139,1498
2134,1499
2130,1499
2125,1500
2120,1501
2115,1502
2110,1503
2106,1504
2101,1505
2096,1506
2092,1507
2087,1508
2083,1509
2078,1510
2074,1511
2070,1512
2066,1513
2061,1514
2057,1515
2053,1516
2049,1517
2045,1518
2042,1519
2038,1520
2034,1521
2030,1522
2027,1523
2023,1524
2020,1525
2016,1525
2013,1526
2010,1527
2006,1528
2003,1528
2000,1529
1997,1530
1993,1530
1990,1531
1987,1531
1984,1532
1981,1533
1979,1533
1976,1533
1973,1534
1970,1534
1967,1535
1965,1535
1962,1535
1960,1536
1957,1536
1954,1536
1952,1537
1949,1537
1947,1538
1944,1538
1942,1538
1939,1539
1937,1539
1935,1539
1932,1540
1930,1540
1927,1540
1925,1541
1923,1541
1920,1541
1918,1541
1916,1542
1914,1542
1911,1542
1909,1542
1907,1542
1905,1543
1903,1543
1901,1543
1899,1543
1897,1543
1895,1543
1893,1542
1891,1542
1889,1542
1888,1542
1886,1542
1884,1542
1882,1542
1881,1541
1879,1541
1877,1541
1876,1541
1874,1541
1872,1541
1871,1541
1869,1541
1867,1541
1866,1541
1864,1541
1862,1541
1861,1541
1859,1541
1857,1541
1856,1541
1854,1542
1852,1542
1851,1542
1849,1542
1848,1542
1846,1543
1844,1543
1843,1543
1841,1543
1840,1543
1838,1544
1836,1544
1835,1544
1833,1544
1832,1544
1830,1544
1829,1545
1827,1545
1826,1545
1824,1545
1823,1545
1821,1545
1820,1546
1818,1546
1817,1546
1815,1546
1814,1547
1812,1547
1811,1547
1809,1548
1808,1548
1806,1548
1805,1549
1803,1549
1802,1549
1800,1550
1799,1550
1798,1550
1796,1551
1795,1551
1793,1551
1792,1551
1791,1552
1789,1552
1788,1552
1787,1552
1785,1552
1784,1553
1783,1553
1782,1553
1780,1553
1779,1553
1778,1553
1777,1554
1776,1554
1775,1554
1773,1554
1772,1555
1771,1555
1770,1555
1769,1556
1768,1556
1767,1557
1766,1557
1764,1557
1763,1558
1762,1558
1761,1559
1760,1559
1759,1560
1758,1560
1757,1561
1756,1561
1755,1561
1754,1562
1753,1562
1752,1562
