2449,1254
2450,1254
2450,1254
2451,1255
2451,1256
2452,1257
2454,1258
2455,1259
2457,1260
2458,1262
2460,1263
2463,1265
2465,1267
2467,1268
2470,1270
2473,1272
2476,1274
2480,1276
2483,1278
2487,1280
2491,1282
2495,1285
2499,1287
2503,1289
2508,1291
2512,1293
2517,1296
2522,1298
2527,1300
2532,1303
2538,1305
2543,1307
2549,1309
2555,1312
2561,1314
2567,1316
2573,1319
2580,1321
2586,1323
2593,1325
2600,1328
2607,1330
2614,1332
2621,1334
2629,1336
2636,1338
2644,1340
2652,1342
2660,1344
2668,1346
2676,1348
2684,1350
2692,1352
2700,1354
2709,1356
2717,1357
2725,1359
2733,1361
2741,1363
2749,1365
2757,1367
2764,1369
2772,1372
2780,1374
2787,1376
2794,1378
2801,1380
2808,1382
2814,1384
2821,1386
2827,1388
2834,1390
2839,1392
2845,1394
2851,1396
2856,1398
2861,1399
2866,1401
2871,1402
2875,1404
2879,1406
2883,1407
2887,1409
2891,1410
2894,1412
2897,1413
2899,1415
2902,1416
2904,1418
2906,1420
2907,1422
2909,1424
2910,1426
2911,1428
2912,1430
2912,1433
2913,1435
2913,1438
2913,1440
2913,1442
2913,1445
2913,1447
2912,1450
2912,1452
2912,1455
2912,1457
2912,1459
2911,1461
2911,1463
2911,1465
2911,1467
2911,1469
2912,1470
2912,1472
2912,1473
2912,1475
2913,1476
2913,1477
2913,1478
2914,1479
2914,1480
2914,1480
2915,1481
2915,1482
2915,1483
2915,1483
2916,1484
2916,1484
2916,1484
2916,1485
2917,1485
2917,1485
2917,1485
2917,1485
2917,1486
2917,1486
2917,1486
2917,1486
2917,1486
2918,1486
2918,1486
2918,1486
2918,1486
2918,1485
2918,1485
2918,1485
2919,1485
2919,1486
2919,1486
2919,1486
2919,1486
2920,1486
2920,1486
2920,1487
2920,1487
2920,1487
2920,1488
2920,1488
2920,1489
2920,1490
2920,1490
2920,1491
2920,1491
2920,1492
2920,1493
2920,1493
2919,1494
2919,1495
2919,1495
2919,1496
2918,1496
2918,1497
2918,1497
2917,1497
2917,1498
2917,1498
2916,1498
2916,1498
2915,1498
2915,1498
2914,1498
2914,1498
2913,1498
2913,1498
2912,1498
2912,1498
2911,1497
2910,1497
2910,1497
2909,1497
2908,1496
2907,1496
2906,1495
2905,1495
2904,1495
2903,1494
2902,1494
2901,1493
2900,1493
2899,1493
2898,1492
2897,1492
2896,1491
2894,1490
2893,1490
2892,1489
2891,1489
2890,1488
2889,1487
2887,1486
2886,1486
2885,1485
2884,1484
2883,1483
2882,1482
2880,1481
2879,1480
2878,1479
2877,1478
2875,1477
2874,1476
2873,1475
2872,1474
2870,1474
2869,1473
2867,1472
2866,1471
2864,1470
2863,1469
2861,1468
2859,1467
2857,1467
2856,1466
2854,1465
2852,1465
2850,1464
2848,1463
2845,1463
2843,1462
2841,1462
2838,1461
2836,1461
2833,1461
2831,1460
2828,1460
2825,1460
2822,1459
2820,1459
2817,1459
2814,1458
2811,1458
2809,1457
2806,1457
2803,1457
2800,1456
2797,1456
2795,1455
2792,1454
2789,1454
2786,1453
2784,1453
2781,1452
2778,1451
2775,1450
2773,1450
2770,1449
2767,1448
2764,1447
2762,1447
2759,1446
2756,1445
2753,1445
2750,1444
2747,1444
2743,1443
2740,1443
2737,1442
2734,1442
2730,1441
2727,1441
2723,1441
2720,1441
2716,1440
2712,1440
2709,1440
2705,1440
2702,1440
2698,1440
2694,1440
2690,1439
2687,1439
2683,1439
2679,1439
2676,1439
2672,1439
2668,1439
2664,1439
2661,1439
2657,1439
2653,1439
2649,1439
2645,1439
2641,1439
2636,1440
2632,1440
2628,1441
2623,1441
2619,1442
2614,1443
2609,1444
2604,1445
2599,1446
2595,1447
2589,1448
2584,1449
2579,1450
2574,1452
2569,1453
2564,1454
2559,1456
2554,1457
2549,1458
2544,1460
2539,1461
2534,1462
2529,1463
2524,1464
2519,1466
2514,1467
2509,1468
2505,1469
2500,1470
2495,1471
2490,1473
2486,1474
2481,1475
2476,1476
2471,1477
2467,1478
2462,1479
2457,1480
2453,1482
2448,1483
2444,1483
2439,1484
2435,1485
2430,1486
2426,1486
2421,1487
2417,1487
2413,1487
2409,1487
2405,1487
2401,1487
2397,1487
2394,1486
2390,1486
2386,1485
2383,1485
2379,1484
2375,1483
2372,1482
2368,1481
2365,1480
2361,1479
2357,1479
2353,1478
2350,1477
2346,1477
2342,1476
2338,1476
2334,1475
2329,1475
2325,1475
2321,1475
2316,1475
2312,1476
2307,1476
2303,1477
2298,1477
2293,1478
2288,1478
2283,1479
2279,1480
2274,1481
2269,1481
2264,1482
2259,1483
2254,1484
2249,1485
2244,1486
2239,1487
2234,1487
2229,1488
2224,1489
2219,1490
2214,1491
2209,1492
2204,1493
2199,1494
2194,1495
2189,1496
2184,1497
2179,1498
2174,1499
2170,1499
2165,1500
2160,1501
2155,1502
2150,1503
2146,1504
2141,1505
2136,1506
2132,1507
2127,1508
2123,1509
2118,1510
2114,1511
2110,1512
2106,1513
2101,1514
2097,1515
2093,1516
2089,1517
2085,1518
2082,1519
2078,1520
2074,1521
2070,1522
2067,1523
2063,1524
2060,1525
2056,1525
2053,1526
2050,1527
2046,1528
2043,1528
2040,1529
2037,1530
2033,1530
2030,1531
2027,1531
2024,1532
2021,1533
2019,1533
2016,1533
2013,1534
2010,1534
2007,1535
2005,1535
2002,1535
2000,1536
1997,1536
1994,1536
1992,1537
1989,1537
1987,1538
1984,1538
1982,1538
1979,1539
1977,1539
1975,1539
1972,1540
1970,1540
1967,1540
1965,1541
1963,1541
1960,1541
1958,1541
1956,1542
1954,1542
1951,1542
1949,1542
1947,1542
1945,1543
1943,1543
1941,1543
1939,1543
1937,1543
1935,1543
1933,1542
1931,1542
1929,1542
1928,1542
1926,1542
1924,1542
1922,1542
1921,1541
1919,1541
1917,1541
1916,1541
1914,1541
1912,1541
1911,1541
1909,1541
1907,1541
1906,1541
1904,1541
1902,1541
1901,1541
1899,1541
1897,1541
1896,1541
1894,1542
1892,1542
1891,1542
1889,1542
1888,1542
1886,1543
1884,1543
1883,1543
1881,1543
1880,1543
1878,1544
1876,1544
1875,1544
1873,1544
1872,1544
1870,1544
1869,1545
1867,1545
1866,1545
1864,1545
1863,1545
1861,1545
1860,1546
1858,1546
1857,1546
1855,1546
1854,1547
