1757,229
1757,230
1757,230
1756,230
1756,231
1756,232
1756,232
1755,233
1755,234
1755,235
1754,235
1754,236
1753,237
1753,238
1752,239
1752,240
1751,241
1751,241
1750,242
1750,243
1749,243
1749,244
1748,244
1748,244
1747,245
1746,245
1746,246
1745,247
1744,247
1744,248
1743,249
1742,250
1741,251
1740,252
1740,253
1739,254
1738,255
1737,257
1736,258
1735,259
1734,261
1734,262
1733,263
1732,265
1731,266
1730,268
1729,269
1728,271
1727,272
1727,273
1726,275
1725,276
1724,278
1723,279
1723,280
1722,282
1721,283
1720,284
1719,286
1719,287
1718,289
1717,290
1716,292
1716,293
1715,295
1714,297
1714,298
1713,300
1712,302
1712,303
1711,305
1710,307
1710,309
1709,310
1708,312
1708,314
1707,316
1707,317
1706,319
1706,321
1705,322
1705,324
1704,325
1704,327
1703,328
1703,330
1702,331
1702,333
1702,334
1701,336
1701,337
1700,339
1700,340
1699,342
1699,344
1699,345
1698,347
1698,349
1697,351
1697,352
1696,354
1696,356
1696,358
1695,360
1695,361
1695,363
1694,365
1694,367
1694,369
1693,371
1693,372
1693,374
1692,376
1692,378
1692,380
1692,381
1691,383
1691,385
1691,387
1691,389
1690,390
1690,392
1690,394
1690,396
1689,398
1689,400
1689,401
1689,403
1689,405
1689,407
1689,409
1688,410
1688,412
1688,414
1688,416
1688,417
1688,419
1688,421
1687,422
1687,424
1687,426
1687,427
1687,429
1687,431
1687,432
1686,434
1686,436
1686,438
1686,440
1685,441
1685,443
1685,445
1685,447
1684,449
1684,450
1684,452
1683,454
1683,455
1683,456
1683,458
1683,459
1682,460
1682,461
1682,462
1682,463
1682,464
1681,465
1681,466
1681,467
1681,468
1680,469
1680,470
1680,472
1680,473
1679,474
1679,476
1679,477
1678,479
1678,480
1677,482
1677,484
1676,486
1676,488
1676,490
1675,492
1675,494
1674,496
1674,498
1673,500
1673,501
1672,503
1672,505
1672,506
1671,507
1671,509
1671,510
1671,511
1670,512
1670,512
1670,513
1670,514
1669,514
1669,515
1669,515
1669,516
1668,516
1668,517
1668,518
1668,518
1667,519
1667,519
1667,520
1666,521
1666,522
1665,523
1665,524
1664,525
1664,527
1663,528
1662,529
1662,530
1661,531
1660,533
1660,534
1659,535
1658,536
1657,538
1657,539
1656,540
1655,541
1654,542
1653,544
1652,545
1651,546
1650,547
1649,548
1648,549
1647,550
1646,552
1645,553
1644,554
1643,556
1641,557
1640,558
1639,560
1638,561
1637,563
1635,564
1634,566
1633,567
1632,569
1630,570
1629,572
1628,574
1626,575
1625,577
1624,579
1622,581
1621,583
1620,585
1618,587
1617,589
1616,591
1615,592
1613,594
1612,596
1611,598
1609,600
1608,601
1607,603
1606,605
1604,607
1603,608
1602,610
1600,612
1599,614
1598,615
1596,617
1595,619
1594,620
1593,622
1591,623
1590,625
1589,627
1587,628
1586,630
1585,631
1583,633
1582,634
1581,635
1579,637
1578,638
1577,639
1575,641
1574,642
1573,643
1571,645
1570,646
1569,647
1567,648
1566,650
1565,651
1563,652
1562,653
1561,654
1559,656
1558,657
1556,658
1555,659
1554,660
1552,662
1551,663
1550,664
1548,666
1547,667
1545,668
1544,670
1543,671
1541,672
1540,674
1538,675
1537,677
1536,678
1534,679
1533,681
1531,682
1530,684
1529,685
1527,686
1526,688
1524,689
1523,691
1522,692
1520,694
1519,695
1517,697
1516,698
1515,699
1513,701
1512,702
1510,704
1509,705
1508,706
1506,707
1505,709
1504,710
1502,711
1501,712
1500,713
1498,715
1497,716
1496,717
1494,718
1493,719
1492,720
