1577,926
1577,927
1577,927
1577,927
1578,928
1578,928
1578,929
1578,930
1578,931
1579,932
1579,933
1579,934
1579,935
1580,936
1580,937
1580,938
1581,939
1581,940
1582,940
1582,941
1582,941
1583,942
1583,942
1584,942
1584,941
1585,941
1585,940
1586,940
1587,939
1587,938
1588,937
1588,936
1589,935
1589,934
1590,934
1590,933
1591,933
1591,932
1591,933
1592,933
1592,934
1592,935
1592,936
1592,938
1592,940
1592,942
1592,945
1591,948
1591,951
1590,955
1590,959
1590,963
1589,967
1588,971
1588,976
1587,980
1587,985
1586,990
1585,995
1585,999
1584,1003
1584,1008
1583,1011
1583,1015
1582,1019
1582,1022
1582,1024
1581,1027
1581,1029
1581,1031
1581,1032
1581,1034
1581,1034
1581,1035
1581,1035
1582,1036
1582,1036
1582,1036
1582,1035
1583,1035
1583,1035
1583,1034
1583,1034
1584,1033
1584,1033
1584,1032
1585,1032
1585,1032
1585,1032
1586,1032
1586,1032
1586,1032
1586,1033
1586,1033
1586,1034
1587,1035
1587,1037
1587,1038
1587,1039
1587,1041
1587,1043
1587,1045
1586,1047
1586,1049
1586,1051
1586,1053
1586,1055
1586,1058
1586,1060
1586,1062
1586,1064
1586,1066
1586,1068
1586,1070
1586,1072
1586,1074
1586,1075
1586,1077
1586,1078
1587,1080
1587,1081
1587,1082
1587,1083
1588,1084
1588,1085
1588,1085
1589,1086
1589,1087
1590,1087
1590,1088
1590,1089
1591,1089
1591,1090
1591,1091
1592,1092
1592,1093
1592,1094
1593,1096
1593,1097
1593,1099
1593,1100
1594,1102
1594,1104
1594,1106
1594,1108
1594,1110
1594,1112
1595,1114
1595,1116
1595,1118
1595,1120
1595,1122
1595,1124
1596,1126
1596,1128
1596,1130
1596,1131
1596,1132
1597,1134
1597,1135
1597,1136
1597,1138
1597,1139
1598,1140
1598,1141
1598,1143
1598,1144
1598,1145
1598,1147
1598,1149
1598,1150
1598,1152
1598,1154
1598,1155
1598,1157
1598,1158
1598,1160
1598,1161
1598,1163
1598,1164
1598,1165
1598,1167
1598,1168
1598,1169
1598,1170
1598,1171
1598,1172
1598,1173
1598,1174
1598,1175
1598,1176
1598,1177
1598,1178
1598,1179
1598,1181
1597,1182
1597,1183
1597,1185
1597,1186
1596,1188
1596,1190
1596,1191
1595,1193
1595,1195
1594,1197
1594,1199
1593,1201
1593,1203
1592,1205
1592,1207
1591,1209
1590,1211
1590,1213
1589,1214
1589,1216
1588,1218
1587,1219
1587,1221
1586,1222
1585,1223
1585,1225
1584,1226
1583,1227
1583,1228
1582,1229
1581,1231
1580,1232
1579,1233
1579,1234
1578,1235
1577,1236
1576,1237
1575,1239
1574,1240
1573,1241
1572,1242
1571,1243
1570,1244
1569,1245
1568,1246
1567,1247
1565,1248
1564,1249
1563,1250
1562,1251
1561,1252
1560,1253
1558,1254
1557,1255
1556,1256
1555,1257
1553,1258
1552,1259
1551,1260
1550,1261
1548,1261
1547,1262
1546,1263
1545,1264
1543,1265
1542,1265
1541,1266
1539,1266
1538,1267
1537,1267
1536,1267
1534,1268
1533,1268
1532,1269
1531,1269
1529,1269
1528,1270
1527,1270
1526,1271
1524,1272
1523,1272
1522,1273
1520,1274
1519,1275
1518,1275
1516,1276
1515,1277
1513,1278
1512,1279
1511,1280
1509,1281
1508,1282
1506,1283
1505,1284
1504,1285
1502,1286
1501,1287
1499,1287
1498,1288
1497,1289
1495,1289
1494,1290
1493,1291
1491,1291
1490,1292
1488,1292
1487,1292
1486,1293
1484,1293
1483,1293
1482,1294
1480,1294
1479,1294
1478,1295
1476,1295
1475,1295
1474,1296
1472,1296
1471,1296
1469,1297
1468,1297
1467,1298
1465,1298
1464,1299
1462,1300
1461,1300
1460,1301
1458,1302
1457,1302
1455,1303
1454,1304
1452,1305
1451,1306
1449,1308
1448,1309
1447,1310
1445,1311
1444,1312
1442,1314
1441,1315
1439,1316
1438,1317
1436,1318
1435,1319
1434,1320
1432,1321
1431,1321
1430,1322
1428,1322
1427,1323
1426,1323
1424,1323
1423,1323
1422,1323
1420,1323
1419,1322
1418,1322
1416,1322
1415,1321
1414,1321
1413,1321
1411,1320
1410,1320
1409,1320
1407,1319
1406,1319
1405,1319
1404,1319
1402,1319
1401,1319
1400,1319
1398,1319
1397,1319
1396,1320
1394,1320
1393,1320
1391,1321
1390,1321
1389,1322
1387,1322
1386,1322
1385,1322
1383,1323
1382,1323
1381,1323
1380,1322
1378,1322
1377,1322
1376,1321
1375,1321
1373,1320
1372,1319
1371,1318
1370,1317
1369,1317
1367,1316
1366,1315
1365,1314
1364,1313
1363,1312
1362,1311
1361,1310
1360,1310
1359,1309
1358,1308
1357,1307
1356,1307
1355,1306
1354,1305
1353,1304
1352,1304
1351,1303
1350,1302
1349,1301
1348,1301
1347,1300
1347,1299
1346,1298
1345,1297
1344,1297
1343,1296
1342,1295
1342,1294
1341,1293
1340,1293
1339,1292
1339,1291
1338,1290
1337,1289
1336,1288
1335,1287
1335,1286
1334,1284
1333,1283
1332,1282
1332,1280
1331,1279
1330,1278
1329,1276
1329,1275
1328,1273
1327,1272
1326,1270
1326,1269
1325,1267
1324,1266
1324,1264
1323,1262
1322,1260
1321,1259
1321,1257
1320,1255
1319,1253
1318,1252
1317,1250
1317,1248
1316,1247
1315,1245
1314,1243
1313,1242
1312,1240
1311,1239
1311,1237
1310,1236
1309,1234
1308,1233
1307,1232
1306,1230
1305,1229
1304,1228
1303,1226
1302,1225
1301,1224
1300,1222
1299,1221
1298,1219
1297,1218
1296,1217
1295,1215
1294,1214
1293,1213
1292,1212
1291,1210
1290,1209
1289,1208
1289,1207
1288,1205
1287,1204
1286,1203
1285,1202
1284,1200
1283,1199
1283,1198
1282,1196
1281,1195
1280,1194
1279,1192
1279,1191
1278,1189
1277,1188
1276,1186
1275,1184
1275,1183
1274,1181
1273,1179
1272,1178
1272,1176
1271,1174
1270,1173
1269,1171
1269,1169
1268,1168
1267,1166
1266,1165
1266,1164
1265,1162
1264,1161
1263,1160
1262,1158
1262,1157
1261,1156
1260,1155
1259,1154
1258,1153
1257,1151
1257,1150
1256,1149
1255,1148
1254,1147
1253,1146
1252,1145
1251,1143
1251,1142
1250,1141
1249,1140
1248,1139
1247,1137
1246,1136
1245,1135
1244,1134
1244,1132
1243,1131
1242,1130
1241,1129
1240,1127
1239,1126
1238,1125
1237,1124
1237,1123
1236,1121
1235,1120
1234,1119
1233,1118
1232,1117
1231,1116
1230,1115
1230,1114
1229,1113
1228,1113
1227,1112
1226,1111
1225,1111
1225,1110
1224,1110
1223,1109
1222,1109
1221,1108
1220,1108
1220,1107
1219,1106
1218,1106
1217,1105
1216,1104
1216,1103
1215,1102
1214,1101
1213,1099
1212,1098
1211,1097
1211,1095
1210,1093
1209,1092
1208,1090
1207,1088
1206,1086
1206,1084
1205,1082
1204,1079
1203,1077
1202,1075
1201,1073
1201,1070
1200,1068
1199,1066
1198,1063
1197,1061
1196,1059
1196,1057
1195,1055
1194,1053
1193,1051
1192,1049
1191,1047
1191,1046
1190,1044
1189,1043
1188,1042
1188,1040
1187,1039
1186,1038
1185,1037
1185,1036
1184,1035
1183,1034
1182,1033
1182,1032
1181,1030
1180,1029
1180,1028
1179,1027
1178,1026
1177,1025
1177,1023
1176,1022
1176,1021
1175,1020
1174,1019
1174,1018
1173,1017
1173,1016
1172,1015
1172,1014
1172,1013
1171,1012
1171,1011
1170,1011
1170,1010
1170,1010
1169,1009
1169,1008
1169,1008
1168,1007
1168,1007
1168,1007
1167,1006
1167,1006
1167,1005
1166,1005
1166,1004
1166,1004
1165,1003
1165,1002
1165,1001
1164,1000
1164,999
1164,998
1163,996
1163,994
1163,993
1162,991
1162,989
1162,987
1161,985
1161,983
1161,982
1161,981
1161,980
1160,980
1160,979
1160,979
1160,979
1160,980
1160,980
1160,981
1160,981
1160,982
1160,982
1160,983
1160,984
1160,984
1160,985
1160,985
1160,986
1160,986
1160,986
1159,986
1159,985
1159,984
1159,983
1158,982
1158,981
1158,979
1157,977
1157,974
1156,972
1155,969
1155,966
1154,962
1153,959
1153,955
1152,951
1151,947
1150,943
1149,940
1148,936
1147,932
1146,929
1145,925
1145,922
1144,919
1143,916
1142,913
1141,911
1140,908
1139,906
1138,904
1137,902
1136,900
1135,898
1134,896
1133,895
1133,894
1132,893
1131,892
1130,891
1130,891
1129,890
1128,890
1127,890
1127,890
1126,890
1125,890
1125,890
1124,890
1123,890
1123,890
1122,889
1121,889
1121,889
1120,889
1119,888
1118,888
1118,887
1117,886
1116,886
1115,885
1114,884
1114,883
1113,882
1112,881
1111,880
1110,879
1109,879
1109,878
1108,877
1107,877
1107,877
1106,877
1105,877
1105,877
1104,877
1104,877
1103,878
1103,878
1103,878
1102,879
1102,879
1102,879
1102,879
1102,879
1101,879
1101,879
1101,879
1101,879
1101,879
1101,878
1101,878
1101,878
1101,877
1101,876
1102,876
1102,875
1102,874
1102,873
1102,872
1102,871
1102,870
1102,869
1102,867
1102,866
1103,865
1103,864
1103,862
1103,861
1103,860
1103,858
1103,857
1103,856
1102,854
1102,853
1102,851
1102,849
1102,847
1102,845
1102,843
1101,841
1101,839
1101,837
1101,835
1101,834
1100,832
1100,830
1100,828
1100,827
1100,825
1100,824
1100,822
1099,821
1099,820
1099,819
1099,818
1099,818
1099,817
1099,816
1099,816
1099,815
1099,814
1099,814
1098,813
1098,812
1098,812
1098,811
1098,810
1098,809
1097,808
1097,807
1097,806
1096,804
1096,803
1096,801
1096,799
1095,797
1095,795
1094,793
1094,791
1094,789
1093,786
1093,784
1093,781
1092,779
1092,777
1092,775
1091,772
1091,770
1091,768
1090,767
1090,765
1090,763
1090,762
1090,761
1090,759
1090,758
1089,757
1089,756
1089,756
1089,755
1089,754
1089,753
1089,752
1089,752
1089,751
1089,750
1089,749
1089,748
1089,748
1089,747
1089,746
1089,745
1089,744
1089,742
1088,741
1088,740
1088,738
1088,737
1088,736
1088,734
1088,733
1087,731
1087,730
1087,729
1087,727
1087,726
1086,725
1086,724
1086,724
1086,723
1085,722
1085,722
1085,721
1084,721
1084,721
1084,721
1083,721
1083,721
1082,721
1082,721
1081,721
1081,721
1080,721
1079,721
1078,721
1078,721
1077,721
1076,721
1075,722
1074,722
1074,722
1073,722
1072,723
1071,723
1070,724
1069,724
1068,725
1067,725
1067,726
1066,727
1065,728
1064,729
1064,730
1063,731
1062,733
1062,735
1061,737
1060,739
1060,741
1059,743
1058,745
1058,748
1057,750
1057,752
1056,754
1055,756
1054,758
1054,760
1053,762
1052,763
1051,765
1050,766
1049,767
1048,768
1047,769
1046,769
1045,769
1043,769
1042,769
1041,768
1039,768
1038,767
1037,766
1035,765
1034,764
1032,763
1031,762
1029,761
1028,760
1026,759
1025,758
1023,757
1022,756
1020,756
1019,756
1018,755
1016,755
1015,756
1014,756
1013,756
1011,757
1010,757
1009,758
1008,759
1007,760
1005,760
1004,761
1003,762
1002,763
1001,765
1000,766
999,767
998,768
997,770
996,771
995,772
994,774
993,775
992,777
991,778
990,780
989,782
988,783
987,785
986,786
985,788
984,789
983,791
982,792
981,793
980,793
979,794
978,794
977,795
976,795
974,795
973,795
972,795
971,794
970,794
968,794
967,793
966,793
965,792
963,792
962,791
961,791
960,791
959,791
958,792
957,792
956,793
955,794
954,795
953,796
953,797
952,799
951,800
951,802
950,804
949,806
949,808
948,810
948,812
947,814
946,816
946,818
945,820
945,822
944,824
944,826
943,828
943,830
942,832
942,834
941,835
941,838
940,840
940,842
940,844
939,846
939,849
939,851
938,853
938,856
938,858
938,861
937,863
937,865
937,868
937,870
937,872
937,874
937,876
936,878
936,880
936,881
936,883
936,884
936,885
936,886
936,887
936,888
935,889
935,890
935,891
935,892
935,893
935,894
936,895
936,896
936,897
936,898
936,899
936,900
936,901
937,902
937,903
937,905
938,906
938,907
938,909
939,910
939,911
940,913
940,914
941,916
941,918
942,919
942,921
943,922
943,924
944,925
944,927
944,928
945,930
945,931
945,932
946,933
946,934
946,935
946,935
946,936
947,936
947,936
947,936
947,935
947,935
947,935
947,934
947,934
947,933
947,933
947,933
948,933
948,933
948,933
949,933
949,933
950,933
951,933
951,933
952,932
953,932
953,931
954,929
955,927
955,925
956,922
957,919
958,915
958,910
959,905
960,899
960,892
961,885
961,878
962,870
962,862
963,853
963,844
964,835
964,826
965,816
965,807
966,797
967,788
967,779
968,770
969,761
969,753
970,744
971,736
972,729
972,721
973,714
974,707
975,701
976,694
976,688
977,681
978,675
979,668
979,662
980,655
980,649
981,642
981,635
