1784,1453
1785,1453
1785,1453
1785,1453
1785,1454
1786,1455
1786,1455
1787,1456
1788,1457
1788,1458
1789,1459
1790,1460
1790,1461
1791,1462
1792,1463
1793,1465
1794,1466
1794,1467
1795,1469
1796,1470
1796,1472
1797,1473
1798,1474
1798,1476
1799,1477
1799,1478
1800,1479
1800,1480
1801,1481
1801,1482
1802,1482
1802,1483
1803,1483
1803,1483
1803,1483
1804,1483
1804,1483
1805,1483
1805,1483
1805,1483
1805,1483
1806,1483
1806,1483
1806,1482
1806,1482
1806,1482
1806,1482
1806,1482
1806,1483
1806,1483
1806,1483
1806,1483
1805,1483
1805,1484
1805,1484
1805,1484
1805,1485
1804,1485
1804,1485
1804,1486
1804,1486
1803,1487
1803,1487
1803,1487
1803,1488
1803,1488
1803,1488
1803,1488
1803,1489
1802,1489
1802,1489
1803,1489
1803,1489
1803,1489
1803,1489
1803,1489
1803,1490
1803,1490
1803,1490
1803,1490
1803,1490
1803,1491
1803,1491
1804,1492
1804,1492
1804,1493
1804,1493
1805,1494
1805,1494
1806,1495
1807,1495
1807,1496
1808,1496
1809,1497
1810,1497
1812,1498
1813,1498
1815,1499
1816,1499
1818,1500
1820,1501
1822,1501
1824,1502
1827,1503
1829,1504
1831,1505
1834,1506
1837,1507
1839,1508
1842,1509
1845,1511
1848,1512
1851,1514
1854,1515
1857,1517
1860,1519
1863,1521
1867,1523
1870,1525
1873,1528
1876,1530
1879,1532
1883,1535
1886,1537
1889,1539
1892,1542
1896,1544
1899,1547
1903,1549
1906,1552
1909,1554
1913,1556
1917,1559
1920,1561
1924,1563
1927,1565
1931,1567
1935,1569
1939,1571
1943,1573
1947,1574
1951,1576
1955,1578
1959,1579
1963,1581
1967,1583
1971,1584
1975,1586
1979,1587
1983,1588
1987,1590
1991,1591
1996,1593
2000,1594
2004,1595
2008,1597
2012,1598
2016,1600
2020,1601
2023,1603
2027,1605
2031,1606
2034,1608
2038,1610
2041,1611
2044,1613
2047,1615
2050,1616
2053,1618
2056,1620
2059,1621
2062,1623
2064,1624
2067,1626
2069,1627
2071,1628
2073,1629
2075,1630
2077,1631
2079,1632
2081,1633
2082,1634
2084,1635
2085,1635
2086,1636
2087,1636
2088,1637
2088,1638
2089,1638
2089,1639
2089,1639
2089,1640
2089,1640
2089,1641
2089,1641
2088,1642
2088,1642
2087,1643
2087,1643
2086,1644
2085,1644
2084,1645
2083,1645
2082,1646
2081,1646
2079,1646
2078,1647
2077,1647
2076,1647
2075,1647
2073,1647
2072,1647
2071,1646
2070,1646
2069,1646
2068,1645
2066,1645
2065,1644
2064,1643
2063,1642
2062,1642
2061,1641
2059,1640
2058,1639
2057,1638
2056,1637
2054,1636
2053,1635
