1948,559
1948,560
1948,560
1947,560
1946,561
1946,562
1945,562
1944,563
1943,564
1941,565
1940,566
1939,567
1938,568
1936,569
1935,570
1934,571
1932,572
1931,573
1930,574
1929,575
1928,576
1927,577
1926,578
1925,579
1924,580
1923,581
1923,582
1922,583
1922,584
1921,585
1921,586
1921,587
1920,588
1920,590
1920,591
1920,593
1920,594
1920,596
1920,598
1920,599
1920,601
1920,603
1920,605
1920,607
1921,609
1921,611
1921,612
1921,614
1922,616
1922,618
1923,620
1923,621
1923,623
1924,624
1925,626
1925,627
1926,628
1926,629
1927,630
1928,631
1929,632
1929,633
1930,634
1931,635
1932,636
1933,636
1934,637
1935,638
1935,639
1936,639
1937,640
1938,641
1939,642
1940,642
1941,643
1942,644
1943,645
1943,646
1944,647
1945,648
1946,649
1947,650
1947,651
1948,652
1949,653
1950,655
1950,656
1951,657
1952,659
1952,660
1953,662
1954,663
1954,665
1955,666
1956,668
1956,670
1957,671
1958,673
1958,675
1959,676
1959,678
1960,680
1961,682
1961,683
1962,685
1963,687
1963,689
1964,691
1964,693
1965,695
1966,697
1966,699
1967,700
1968,702
1968,704
1969,706
1970,707
1971,709
1972,710
1972,712
1973,713
1974,715
1975,716
1976,718
1977,719
1978,720
1979,721
1980,723
1981,724
1982,725
1984,726
1985,727
1986,728
1987,729
1988,730
1990,731
1991,732
1992,733
1993,734
1995,735
1996,736
1997,737
1999,738
2000,739
2001,740
2002,741
2004,743
2005,744
2006,745
2007,747
2009,748
2010,750
2011,751
2012,753
2013,754
2014,756
2015,757
2016,759
2018,761
2019,762
2020,764
2021,765
2022,767
2023,769
2024,770
2025,772
2026,773
2027,775
2028,776
2029,778
2030,779
2031,781
2032,782
2032,783
2033,785
2034,786
2035,787
2036,788
2037,789
2038,790
2039,791
2040,792
2041,793
2042,794
2043,795
2044,796
2045,797
2046,798
2046,799
2047,800
2048,802
2048,803
2049,804
2049,806
2050,808
2050,809
2051,811
2051,813
2051,814
2052,816
2052,818
2052,820
2052,822
2053,824
2053,826
2053,828
2053,830
2053,832
2053,834
2053,836
2053,838
2053,840
2052,842
2052,845
2052,847
2051,849
2051,852
2051,854
2050,856
2050,859
2049,861
2048,863
2048,865
2047,867
2047,870
2046,871
2046,873
2045,875
2044,877
2044,878
2043,880
2043,881
2042,883
2041,884
2041,886
2040,887
2039,888
2039,890
2038,891
2037,892
2037,893
2036,895
2035,896
2034,897
2033,898
2032,900
2031,901
2030,902
2029,903
2028,905
2027,906
2026,907
2025,909
2023,910
2022,911
2021,913
2019,914
2018,916
2016,917
2015,919
2013,920
2012,921
2010,923
2009,924
2007,925
2006,926
2004,927
2003,928
2001,929
2000,929
1998,930
1997,931
1995,931
1994,932
1992,933
1991,933
1989,934
1987,935
1986,936
1984,936
1982,937
1981,938
1979,939
1977,939
1975,940
1974,941
1972,942
1970,943
1968,944
1966,944
1964,945
1963,946
1961,947
1959,948
1957,949
1955,950
1953,951
1951,952
1949,953
1947,954
1945,955
1943,956
1941,957
1940,958
1938,959
1936,960
1934,961
1932,962
1930,963
1928,963
1926,964
1925,965
1923,966
1921,966
1919,967
1917,968
1915,968
1914,969
1912,969
1910,970
1908,970
1906,971
1905,971
1903,972
1901,973
1899,973
1897,974
1896,974
1894,975
1892,976
1890,977
1888,978
1886,979
1884,980
1882,981
1880,982
1878,983
1876,984
1874,985
1872,986
1870,988
1868,989
1866,990
1864,991
1862,993
1860,994
1858,995
1856,996
1854,997
1852,999
1850,1000
1848,1001
1846,1002
1844,1002
1842,1003
1840,1004
1839,1005
1837,1005
1835,1006
1833,1006
1832,1007
1830,1007
1828,1007
1826,1008
1825,1008
1823,1008
1821,1009
1819,1009
1818,1010
1816,1011
1814,1011
1812,1012
1810,1013
1808,1014
1807,1015
1805,1016
1803,1017
1801,1018
1799,1019
1797,1020
1795,1020
1793,1021
1792,1022
1790,1022
1788,1023
1786,1023
1785,1024
1783,1024
1781,1024
1779,1024
1778,1024
1776,1025
1775,1025
1773,1024
1771,1024
1770,1024
1768,1024
1767,1024
1765,1024
1764,1024
1762,1024
1761,1024
1759,1024
1757,1024
1756,1024
1754,1024
1752,1024
1751,1024
1749,1024
1747,1025
1746,1025
1744,1025
1742,1026
1741,1026
1739,1026
1737,1027
1735,1027
1734,1028
1732,1028
1730,1028
1729,1029
1727,1029
1725,1029
1723,1030
1722,1030
1720,1031
1718,1031
1716,1032
1715,1032
1713,1033
1711,1033
1709,1034
1708,1035
1706,1035
1704,1036
1702,1037
1700,1038
1699,1038
1697,1039
1695,1040
1693,1040
1692,1041
1690,1041
1688,1042
1687,1042
1685,1042
1683,1042
1682,1043
1680,1043
1679,1042
1677,1042
1676,1042
1674,1042
1673,1042
1671,1041
1670,1041
1669,1041
1667,1040
1666,1040
1664,1040
1663,1039
1662,1039
1660,1039
1659,1038
1657,1038
1656,1038
1655,1037
1653,1037
1652,1037
1651,1037
1649,1036
1648,1036
1647,1036
1645,1036
1644,1035
1643,1035
1642,1035
1640,1035
1639,1034
1638,1034
1637,1034
1635,1034
1634,1033
1633,1033
1632,1033
1630,1033
1629,1033
1628,1033
1627,1032
1625,1032
1624,1032
1623,1032
1622,1032
1621,1032
1619,1032
1618,1032
1617,1032
1616,1032
1615,1033
1613,1033
1612,1033
1611,1033
1610,1033
1609,1033
1608,1033
1607,1033
1606,1033
1605,1033
1603,1033
1602,1033
1601,1033
1600,1033
1599,1033
1598,1033
1597,1033
1596,1033
1595,1033
1594,1033
1593,1033
1592,1033
1591,1033
1590,1033
1589,1033
1588,1033
1587,1034
1586,1034
1585,1034
1584,1034
1582,1035
1581,1035
1580,1035
1579,1035
1578,1036
1577,1036
1576,1036
1575,1036
1574,1036
1573,1037
1572,1037
1571,1037
1570,1037
1569,1037
1568,1038
1567,1038
1566,1038
1565,1038
1564,1038
1563,1038
1562,1038
1561,1038
1560,1039
1559,1039
1558,1039
1557,1039
1556,1039
1555,1039
1554,1040
1553,1040
1552,1040
1551,1040
1550,1041
1549,1041
1548,1041
1547,1041
1546,1042
1546,1042
1545,1042
1544,1042
1543,1043
1542,1043
1541,1043
1540,1044
1539,1044
1538,1044
1538,1045
1537,1045
1536,1046
