2230,605
2230,605
2230,605
2230,605
2229,605
2229,604
2229,604
2228,604
2228,603
2227,603
2227,603
2226,602
2226,602
2225,601
2225,600
2225,600
2224,599
2224,598
2224,597
2224,596
2223,594
2223,593
2223,592
2223,591
2224,590
2224,588
2224,587
2224,586
2225,585
2225,584
2226,583
2226,582
2227,581
2227,581
2228,580
2228,580
2229,580
2230,580
2230,580
2231,580
2232,581
2233,581
2234,582
2235,583
2236,584
2237,585
2238,587
2239,588
2240,589
2242,590
2243,592
2245,593
2247,594
2249,594
2251,595
2254,596
2256,596
2259,596
2262,596
2265,595
2269,595
2272,594
2276,593
2280,592
2284,591
2288,590
2292,589
2296,587
2300,586
2304,584
2309,583
2313,581
2317,580
2322,579
2326,578
2330,576
2334,576
2339,575
2343,574
2346,574
2350,574
2354,574
2357,574
2361,575
2364,576
2367,577
2370,578
2373,579
2376,581
2379,583
2382,584
2384,586
2387,588
2390,590
2392,592
2395,594
2397,596
2400,598
2403,600
2405,602
2408,605
2410,607
2413,609
2416,611
2418,613
2421,614
2424,616
2426,618
2429,620
2432,621
2434,623
2437,624
2440,626
2443,627
2446,628
2449,629
2451,630
2454,632
2457,633
2460,634
2463,635
2465,637
2468,638
2471,639
2474,641
2476,642
2479,644
2482,645
2485,647
2487,649
2490,650
2493,652
2495,654
2498,655
2500,657
2503,659
2506,661
2508,663
2511,665
2513,667
2515,669
2518,671
2520,673
2522,675
2525,677
2527,679
2529,681
2531,683
2534,685
2536,687
2538,688
2540,690
2542,692
2545,694
2547,695
2549,697
2551,699
2554,700
2556,702
2558,703
2560,704
2563,706
2565,707
2568,708
2570,709
2573,710
2575,711
2578,712
2581,712
2583,713
2586,713
2589,713
2592,714
2595,714
2598,714
2600,714
2603,715
2606,715
2609,715
2612,715
2614,715
2617,715
2620,715
2622,716
2625,716
2627,716
2629,716
2632,716
2634,717
2636,717
2638,717
2640,718
2642,718
2644,719
2646,719
2647,720
2649,720
2650,721
2651,722
2653,723
2654,724
2655,725
2655,726
2656,727
2657,728
2657,730
2658,731
2658,732
2658,734
2658,735
2658,736
2658,738
2658,739
2658,740
2658,742
2658,743
2658,744
2658,745
2658,746
2657,746
2657,747
2657,747
2657,748
2657,748
2657,748
2657,748
2657,747
2657,747
2657,747
2657,746
2657,746
2657,745
2657,744
2657,744
2657,743
2657,742
2657,741
2657,741
2657,740
2657,739
2656,738
2656,738
2656,737
2655,737
2655,736
2654,736
2653,735
2653,735
2652,735
2651,735
2650,735
2649,735
2648,735
2648,735
2647,735
2646,735
2645,736
2644,736
2642,736
2641,737
2640,737
2639,737
2638,738
2636,738
2635,738
2634,739
2633,739
2631,739
2630,740
2628,740
2627,741
2626,741
2624,741
2623,742
2621,742
2620,742
2618,743
2617,743
2616,743
2614,744
2613,744
2611,745
2610,745
2608,745
2607,746
2605,747
2603,747
2602,748
2600,748
2598,749
2597,750
2595,751
2593,751
2592,752
2590,753
2588,754
2587,755
2585,756
2583,757
2581,758
2579,759
2577,760
2576,761
2574,762
2572,763
2570,764
2568,765
2566,766
2565,766
2563,767
2561,768
2559,769
2558,770
2556,770
2554,771
2553,772
2551,773
2549,773
2547,774
2546,774
2544,775
2543,775
2541,776
2539,776
2538,776
2536,777
2535,777
2533,777
2532,778
2530,778
2528,778
2527,778
2525,779
2523,779
2522,779
2520,779
2518,780
2516,780
2515,780
2513,781
2511,781
2509,782
2506,783
2504,784
2502,785
2499,786
2497,787
2494,789
2492,790
2489,791
2486,793
2484,794
2481,796
2478,797
2476,799
2473,800
2471,802
2468,803
2465,804
2463,805
2461,806
2458,806
2456,807
2454,807
2452,807
2450,807
2449,807
2447,807
2445,806
2444,806
2443,805
2441,804
2440,803
2439,802
2437,801
2436,801
2435,800
2434,799
2433,798
2431,798
2430,797
2429,797
2428,796
2426,796
2425,796
2424,796
2422,797
2421,797
2419,798
2418,798
2416,799
2415,799
2413,800
2412,801
2411,801
2409,802
2408,802
2407,803
2405,803
2404,803
2403,804
2402,804
2401,804
2399,804
2398,805
2397,805
2396,805
2394,805
2393,805
2392,805
2391,806
2389,806
2388,806
2386,806
2385,807
2383,807
2382,808
2380,809
2378,810
2376,811
2374,812
2372,813
2370,814
2368,815
2366,816
2364,817
2362,818
2360,820
2358,821
2356,822
2354,823
2352,824
2351,824
2349,825
2347,826
2345,826
2344,827
2342,827
2340,828
2339,828
2337,828
2335,829
2334,829
2332,829
2331,830
2329,830
2327,830
2326,830
2324,831
2323,831
2321,832
2319,832
2318,832
2316,833
2315,833
2313,834
2311,834
2310,834
2308,835
2307,835
2305,835
2303,836
2302,836
2300,836
2299,836
2297,837
2296,836
2295,836
2294,836
2292,836
2291,835
2290,835
2289,834
2288,834
2287,834
2285,833
2284,833
2283,833
2282,833
2280,832
2279,832
2278,832
2276,832
2275,832
2273,832
2272,833
2270,833
2269,833
2267,833
2266,834
2264,834
2263,834
2261,834
2259,835
2258,835
2256,835
2255,835
2254,835
2252,835
2251,834
2249,834
2248,834
2247,834
2246,833
2244,833
2243,833
2242,832
2241,832
2240,831
2239,831
2237,830
2236,830
2235,830
2234,829
2232,829
2231,829
2230,829
2228,830
2227,830
2225,831
2224,831
2222,832
2221,833
2219,833
2217,834
2216,835
2214,836
2212,837
2211,838
2209,839
2207,840
2206,841
2204,842
2202,843
2201,844
2199,845
2197,846
2196,847
2194,848
2193,848
2191,849
2190,850
2188,850
2187,851
2185,851
2184,851
2183,851
2182,852
2180,852
2179,852
2178,852
2177,852
2175,852
2174,852
2173,853
2171,853
2170,853
2169,853
2168,854
2166,854
2165,855
2164,855
2162,856
2161,856
2159,857
2158,858
2157,858
2155,859
2154,860
2152,861
2151,862
2149,863
2148,864
2146,865
2144,866
2143,868
2141,869
2139,871
2137,873
2136,874
2134,876
2132,878
2131,879
2129,881
2127,882
2126,884
2124,885
2123,887
2121,888
2120,889
2119,890
2117,891
2116,892
2115,892
2114,893
2112,894
2111,894
2110,894
2109,895
2108,895
2107,895
2106,895
2105,896
2104,896
2102,896
2101,896
2100,896
2099,896
2098,897
2096,897
2095,898
2094,898
2092,899
2091,899
2089,900
2087,901
2086,902
2084,903
2082,903
2081,904
2079,905
2077,906
2075,907
2074,908
2072,909
2070,910
2069,910
2067,911
2066,912
2064,912
2062,913
2061,913
2059,914
2058,914
2056,914
2055,915
2054,915
2052,915
2051,915
2049,915
2048,916
2047,916
2045,916
2044,916
2043,916
2041,916
2040,916
2039,916
2038,915
2036,915
2035,915
2034,915
2033,915
2031,915
2030,915
2029,915
2027,916
2026,916
2025,916
2023,917
2022,917
2021,918
2019,919
2018,919
2017,920
2015,921
2014,921
2012,922
2011,923
2009,924
2008,925
2007,926
2006,926
2004,927
2003,927
2002,928
2001,928
2000,928
1999,928
1998,928
1997,928
1996,927
1995,927
1995,926
1994,926
1993,925
1993,924
1992,924
1992,923
1991,922
1990,922
1990,921
1989,921
1989,921
1988,920
1987,920
1987,920
1986,920
1985,920
1984,921
1984,921
1983,921
1982,921
1982,921
1981,921
1981,921
1980,921
1980,920
1980,920
1979,919
1979,919
1979,918
1979,917
1979,916
1979,915
1979,914
1979,912
1979,911
1979,909
1979,908
1979,906
1978,904
1978,903
1978,901
1978,900
1978,899
1978,897
1977,896
1977,896
1976,895
1976,895
1975,894
1974,894
1973,894
1972,894
1972,895
1971,895
1970,896
1969,896
1967,897
1966,897
1965,898
1964,899
1963,899
1962,900
1961,900
1960,901
1960,901
1959,902
1958,902
1957,902
1957,902
1956,902
1955,902
1955,902
1955,902
1954,901
1954,901
1954,900
1954,899
1954,899
1954,898
1954,897
1954,896
1955,895
1955,893
1955,892
1956,891
