2190,605
2190,605
2190,605
2190,605
2189,605
2189,604
2189,604
2188,604
2188,603
2187,603
2187,603
2186,602
2186,602
2185,601
2185,600
2185,600
2184,599
2184,598
2184,597
2184,596
2183,594
2183,593
2183,592
2183,591
2184,590
2184,588
2184,587
2184,586
2185,585
2185,584
2186,583
2186,582
2187,581
2187,581
2188,580
2188,580
2189,580
2190,580
2190,580
2191,580
2192,581
2193,581
2194,582
2195,583
2196,584
2197,585
2198,587
2199,588
2200,589
2202,590
2203,592
2205,593
2207,594
2209,594
2211,595
2214,596
2216,596
2219,596
2222,596
2225,595
2229,595
2232,594
2236,593
2240,592
2244,591
2248,590
2252,589
2256,587
2260,586
2264,584
2269,583
2273,581
2277,580
2282,579
2286,578
2290,576
2294,576
2299,575
2303,574
2306,574
2310,574
2314,574
2317,574
2321,575
2324,576
2327,577
2330,578
2333,579
2336,581
2339,583
2342,584
2344,586
2347,588
2350,590
2352,592
2355,594
2357,596
2360,598
2363,600
2365,602
2368,605
2370,607
2373,609
2376,611
2378,613
2381,614
2384,616
2386,618
2389,620
2392,621
2394,623
2397,624
2400,626
2403,627
2406,628
2409,629
2411,630
2414,632
2417,633
2420,634
2423,635
2425,637
2428,638
2431,639
2434,641
2436,642
2439,644
2442,645
2445,647
2447,649
2450,650
2453,652
2455,654
2458,655
2460,657
2463,659
2466,661
2468,663
2471,665
2473,667
2475,669
2478,671
2480,673
2482,675
2485,677
2487,679
2489,681
2491,683
2494,685
2496,687
2498,688
2500,690
2502,692
2505,694
2507,695
2509,697
2511,699
2514,700
2516,702
2518,703
2520,704
2523,706
2525,707
2528,708
2530,709
2533,710
2535,711
2538,712
2541,712
2543,713
2546,713
2549,713
2552,714
2555,714
2558,714
2560,714
2563,715
2566,715
2569,715
2572,715
2574,715
2577,715
2580,715
2582,716
2585,716
2587,716
2589,716
2592,716
2594,717
2596,717
2598,717
2600,718
2602,718
2604,719
2606,719
2607,720
2609,720
2610,721
2611,722
2613,723
2614,724
2615,725
2615,726
2616,727
2617,728
2617,730
2618,731
2618,732
2618,734
2618,735
2618,736
2618,738
2618,739
2618,740
2618,742
2618,743
2618,744
2618,745
2618,746
2617,746
2617,747
2617,747
2617,748
2617,748
2617,748
2617,748
2617,747
2617,747
2617,747
2617,746
2617,746
2617,745
2617,744
2617,744
2617,743
2617,742
2617,741
2617,741
2617,740
2617,739
2616,738
2616,738
2616,737
2615,737
2615,736
2614,736
2613,735
2613,735
2612,735
2611,735
2610,735
2609,735
2608,735
2608,735
2607,735
2606,735
2605,736
2604,736
2602,736
2601,737
2600,737
2599,737
2598,738
2596,738
2595,738
2594,739
2593,739
2591,739
2590,740
2588,740
2587,741
2586,741
2584,741
2583,742
2581,742
2580,742
2578,743
2577,743
2576,743
2574,744
2573,744
2571,745
2570,745
2568,745
2567,746
2565,747
2563,747
2562,748
2560,748
2558,749
2557,750
2555,751
2553,751
2552,752
2550,753
2548,754
2547,755
2545,756
2543,757
2541,758
2539,759
2537,760
2536,761
2534,762
2532,763
2530,764
2528,765
2526,766
2525,766
2523,767
2521,768
2519,769
2518,770
2516,770
2514,771
2513,772
2511,773
2509,773
2507,774
2506,774
2504,775
2503,775
2501,776
2499,776
2498,776
2496,777
2495,777
2493,777
2492,778
2490,778
2488,778
2487,778
2485,779
2483,779
2482,779
2480,779
2478,780
2476,780
2475,780
2473,781
2471,781
2469,782
2466,783
2464,784
2462,785
2459,786
2457,787
2454,789
2452,790
2449,791
2446,793
2444,794
2441,796
2438,797
2436,799
2433,800
2431,802
2428,803
2425,804
2423,805
2421,806
2418,806
2416,807
2414,807
2412,807
2410,807
2409,807
2407,807
2405,806
2404,806
2403,805
2401,804
2400,803
2399,802
2397,801
2396,801
2395,800
2394,799
2393,798
2391,798
2390,797
2389,797
2388,796
2386,796
2385,796
2384,796
2382,797
2381,797
2379,798
2378,798
2376,799
2375,799
2373,800
2372,801
2371,801
2369,802
2368,802
2367,803
2365,803
2364,803
2363,804
2362,804
2361,804
2359,804
2358,805
2357,805
2356,805
2354,805
2353,805
2352,805
2351,806
2349,806
2348,806
2346,806
2345,807
2343,807
2342,808
2340,809
2338,810
2336,811
2334,812
2332,813
2330,814
2328,815
2326,816
2324,817
2322,818
2320,820
2318,821
2316,822
2314,823
2312,824
2311,824
2309,825
2307,826
2305,826
2304,827
2302,827
2300,828
2299,828
2297,828
2295,829
2294,829
2292,829
2291,830
2289,830
2287,830
2286,830
2284,831
2283,831
2281,832
2279,832
2278,832
2276,833
2275,833
2273,834
2271,834
2270,834
2268,835
2267,835
2265,835
2263,836
2262,836
2260,836
2259,836
2257,837
2256,836
2255,836
2254,836
2252,836
2251,835
2250,835
2249,834
2248,834
2247,834
2245,833
2244,833
2243,833
2242,833
2240,832
2239,832
2238,832
2236,832
2235,832
2233,832
2232,833
2230,833
2229,833
2227,833
2226,834
2224,834
2223,834
2221,834
2219,835
2218,835
2216,835
2215,835
2214,835
2212,835
2211,834
2209,834
2208,834
2207,834
2206,833
2204,833
2203,833
2202,832
2201,832
2200,831
2199,831
2197,830
2196,830
2195,830
2194,829
2192,829
2191,829
2190,829
2188,830
2187,830
2185,831
2184,831
2182,832
2181,833
2179,833
2177,834
2176,835
2174,836
2172,837
2171,838
2169,839
2167,840
2166,841
2164,842
2162,843
2161,844
2159,845
2157,846
2156,847
2154,848
2153,848
2151,849
2150,850
2148,850
2147,851
2145,851
2144,851
2143,851
2142,852
2140,852
2139,852
2138,852
2137,852
2135,852
2134,852
2133,853
2131,853
2130,853
2129,853
2128,854
2126,854
2125,855
2124,855
2122,856
2121,856
2119,857
2118,858
2117,858
2115,859
2114,860
2112,861
2111,862
2109,863
2108,864
2106,865
2104,866
2103,868
2101,869
2099,871
2097,873
2096,874
2094,876
2092,878
2091,879
2089,881
2087,882
2086,884
2084,885
2083,887
2081,888
2080,889
2079,890
2077,891
2076,892
2075,892
2074,893
2072,894
2071,894
2070,894
2069,895
2068,895
2067,895
2066,895
2065,896
2064,896
2062,896
2061,896
2060,896
2059,896
2058,897
2056,897
2055,898
2054,898
2052,899
2051,899
2049,900
2047,901
2046,902
2044,903
2042,903
2041,904
2039,905
2037,906
2035,907
2034,908
2032,909
2030,910
2029,910
2027,911
2026,912
2024,912
2022,913
2021,913
2019,914
2018,914
2016,914
2015,915
2014,915
2012,915
2011,915
2009,915
2008,916
2007,916
2005,916
2004,916
2003,916
2001,916
2000,916
1999,916
1998,915
1996,915
1995,915
1994,915
1993,915
1991,915
1990,915
1989,915
1987,916
1986,916
1985,916
1983,917
1982,917
1981,918
1979,919
1978,919
1977,920
1975,921
1974,921
1972,922
1971,923
1969,924
1968,925
1967,926
1966,926
1964,927
1963,927
1962,928
1961,928
1960,928
1959,928
1958,928
1957,928
1956,927
1955,927
1955,926
1954,926
1953,925
1953,924
1952,924
1952,923
1951,922
1950,922
1950,921
1949,921
1949,921
1948,920
1947,920
1947,920
1946,920
1945,920
1944,921
1944,921
1943,921
1942,921
1942,921
1941,921
