1972,888
1972,889
1972,890
1972,891
1971,893
1971,895
1971,897
1970,900
1970,902
1970,905
1969,909
1969,912
1969,915
1968,918
1968,922
1968,925
1968,928
1968,931
1969,934
1969,937
1969,939
1970,941
1971,943
1972,945
1973,947
1974,948
1975,950
1976,951
1977,952
1978,954
1980,955
1981,956
1982,957
1984,958
1985,959
1987,960
1988,961
1990,963
1991,964
1992,965
1994,966
1995,968
1997,969
1998,970
2000,972
2001,973
2003,974
2004,976
2006,977
2007,978
2009,979
2011,980
2013,981
2014,982
2016,983
2018,984
2020,985
2022,986
2024,987
2026,987
2028,988
2031,989
2033,989
2035,990
2038,991
2040,991
2043,992
2045,992
2048,993
2050,994
2053,995
2056,996
2058,996
2061,997
2064,998
2067,999
2070,1000
2073,1001
2076,1002
2079,1004
2082,1005
2085,1006
2088,1007
2091,1008
2094,1010
2098,1011
2101,1012
2104,1014
2108,1015
2111,1017
2114,1018
2118,1020
2121,1022
2124,1024
2127,1026
2131,1028
2134,1031
2137,1033
2140,1036
2144,1038
2147,1041
2150,1044
2153,1048
2156,1051
2159,1055
2162,1058
2165,1062
2168,1066
2171,1070
2173,1074
2176,1078
2179,1082
2182,1086
2185,1091
2188,1095
2191,1099
2193,1104
2196,1108
2199,1112
2202,1117
2205,1121
2208,1126
2211,1130
2214,1134
2217,1139
2220,1143
2223,1148
2226,1152
2229,1157
2231,1161
2234,1166
2237,1171
2240,1175
2242,1180
2245,1185
2248,1190
2250,1195
2253,1201
2255,1206
2258,1211
2260,1216
2262,1221
2265,1227
2267,1232
2269,1237
2271,1242
2274,1248
2276,1253
2278,1258
2281,1263
2283,1268
2285,1273
2288,1278
2290,1283
2293,1287
2296,1292
2298,1296
2301,1300
2304,1304
2308,1308
2311,1311
2315,1315
2318,1318
2322,1321
2326,1323
2331,1325
2335,1327
2340,1329
2344,1331
2349,1332
2354,1333
2359,1334
2364,1334
2369,1334
2375,1334
2380,1334
2385,1334
2390,1333
2395,1333
2400,1332
2405,1331
2410,1330
2414,1329
2419,1328
2423,1328
2426,1327
2430,1326
2433,1326
2436,1326
2438,1325
2441,1325
2443,1325
2445,1325
2446,1326
2447,1326
2448,1327
2449,1327
2450,1328
2450,1329
2450,1330
2450,1331
2450,1332
2449,1333
2449,1334
2448,1336
2447,1337
2447,1338
2446,1339
2445,1340
2443,1341
2442,1341
2441,1342
2440,1342
2439,1343
2437,1343
2436,1343
2435,1343
2433,1343
2432,1343
2430,1343
2429,1343
2427,1343
2425,1342
2424,1342
2422,1341
2420,1341
2418,1340
2417,1339
2415,1338
2413,1337
2412,1336
2410,1335
2409,1333
2407,1332
2406,1330
2405,1328
2403,1326
2402,1324
2401,1322
2399,1320
2398,1318
2397,1316
2396,1314
2394,1312
2393,1311
2392,1309
2390,1307
2389,1305
2387,1303
2386,1301
2384,1299
2383,1297
2381,1295
2380,1294
2378,1292
2377,1291
2375,1289
2373,1287
2371,1286
2370,1285
2368,1283
2366,1282
2364,1280
2362,1279
2360,1278
2358,1277
2356,1276
2354,1275
2352,1274
2349,1273
2347,1271
2345,1270
2343,1269
2341,1268
2339,1267
2336,1266
2334,1266
2332,1265
2330,1264
2327,1263
2325,1262
2323,1262
2320,1261
2318,1260
2315,1260
2313,1259
2311,1258
2308,1257
2306,1257
2304,1256
2302,1255
2300,1254
2297,1252
2296,1251
2294,1250
2292,1248
2290,1247
2288,1245
2286,1244
2285,1242
2283,1241
2281,1239
2279,1237
2278,1236
2276,1234
2274,1232
2272,1231
2271,1230
2269,1229
2267,1227
2265,1226
2262,1226
2260,1225
2258,1224
2256,1223
2253,1223
2251,1223
2249,1222
2246,1222
2243,1222
2241,1222
2238,1222
2236,1221
2233,1221
2230,1221
2228,1221
2225,1221
2223,1220
2221,1220
2218,1219
2216,1219
2213,1218
2211,1218
