1932,888
1932,889
1932,890
1932,891
1931,893
1931,895
1931,897
1930,900
1930,902
1930,905
1929,909
1929,912
1929,915
1928,918
1928,922
1928,925
1928,928
1928,931
1929,934
1929,937
1929,939
1930,941
1931,943
1932,945
1933,947
1934,948
1935,950
1936,951
1937,952
1938,954
1940,955
1941,956
1942,957
1944,958
1945,959
1947,960
1948,961
1950,963
1951,964
1952,965
1954,966
1955,968
1957,969
1958,970
1960,972
1961,973
1963,974
1964,976
1966,977
1967,978
1969,979
1971,980
1973,981
1974,982
1976,983
1978,984
1980,985
1982,986
1984,987
1986,987
1988,988
1991,989
1993,989
1995,990
1998,991
2000,991
2003,992
2005,992
2008,993
2010,994
2013,995
2016,996
2018,996
2021,997
2024,998
2027,999
2030,1000
2033,1001
2036,1002
2039,1004
2042,1005
2045,1006
2048,1007
2051,1008
2054,1010
2058,1011
2061,1012
2064,1014
2068,1015
2071,1017
2074,1018
2078,1020
2081,1022
2084,1024
2087,1026
2091,1028
2094,1031
2097,1033
2100,1036
2104,1038
2107,1041
2110,1044
2113,1048
2116,1051
2119,1055
2122,1058
2125,1062
2128,1066
2131,1070
2133,1074
2136,1078
2139,1082
2142,1086
2145,1091
2148,1095
2151,1099
2153,1104
2156,1108
2159,1112
2162,1117
2165,1121
2168,1126
2171,1130
2174,1134
2177,1139
2180,1143
2183,1148
2186,1152
2189,1157
2191,1161
2194,1166
2197,1171
2200,1175
2202,1180
2205,1185
2208,1190
2210,1195
2213,1201
2215,1206
2218,1211
2220,1216
2222,1221
2225,1227
2227,1232
2229,1237
2231,1242
2234,1248
2236,1253
2238,1258
2241,1263
2243,1268
2245,1273
2248,1278
2250,1283
2253,1287
2256,1292
2258,1296
2261,1300
2264,1304
2268,1308
2271,1311
2275,1315
2278,1318
2282,1321
2286,1323
2291,1325
2295,1327
2300,1329
2304,1331
2309,1332
2314,1333
2319,1334
2324,1334
2329,1334
2335,1334
2340,1334
2345,1334
2350,1333
2355,1333
2360,1332
2365,1331
2370,1330
2374,1329
2379,1328
2383,1328
2386,1327
2390,1326
2393,1326
2396,1326
2398,1325
2401,1325
2403,1325
2405,1325
2406,1326
2407,1326
2408,1327
2409,1327
2410,1328
2410,1329
2410,1330
2410,1331
2410,1332
2409,1333
2409,1334
2408,1336
2407,1337
2407,1338
2406,1339
2405,1340
2403,1341
2402,1341
2401,1342
2400,1342
2399,1343
2397,1343
2396,1343
2395,1343
2393,1343
2392,1343
2390,1343
2389,1343
2387,1343
2385,1342
2384,1342
2382,1341
2380,1341
2378,1340
2377,1339
2375,1338
2373,1337
2372,1336
2370,1335
2369,1333
2367,1332
2366,1330
2365,1328
2363,1326
2362,1324
2361,1322
2359,1320
2358,1318
2357,1316
2356,1314
2354,1312
2353,1311
2352,1309
2350,1307
2349,1305
2347,1303
2346,1301
2344,1299
2343,1297
2341,1295
2340,1294
2338,1292
2337,1291
2335,1289
2333,1287
2331,1286
2330,1285
2328,1283
2326,1282
2324,1280
2322,1279
2320,1278
2318,1277
2316,1276
2314,1275
2312,1274
2309,1273
2307,1271
2305,1270
2303,1269
2301,1268
2299,1267
2296,1266
2294,1266
2292,1265
2290,1264
2287,1263
2285,1262
2283,1262
2280,1261
2278,1260
2275,1260
2273,1259
2271,1258
2268,1257
2266,1257
2264,1256
2262,1255
2260,1254
2257,1252
2256,1251
2254,1250
2252,1248
2250,1247
2248,1245
2246,1244
2245,1242
2243,1241
2241,1239
2239,1237
2238,1236
2236,1234
2234,1232
2232,1231
2231,1230
2229,1229
2227,1227
2225,1226
2222,1226
2220,1225
2218,1224
2216,1223
2213,1223
2211,1223
2209,1222
2206,1222
2203,1222
2201,1222
2198,1222
2196,1221
2193,1221
2190,1221
2188,1221
2185,1221
2183,1220
2181,1220
2178,1219
2176,1219
2173,1218
2171,1218
2169,1217
2167,1216
2165,1215
2163,1214
2161,1213
2159,1211
2157,1210
2155,1209
2153,1208
2151,1206
2149,1205
2147,1204
2145,1203
2143,1202
2141,1201
2139,1200
2137,1199
2135,1198
2132,1197
2130,1196
2128,1195
2126,1195
2124,1194
2122,1193
2120,1192
2118,1191
2116,1190
2114,1188
2112,1187
2110,1186
2108,1185
2107,1184
2105,1183
2103,1182
2101,1181
2099,1180
2097,1179
2095,1178
2093,1177
2091,1176
2089,1175
2087,1175
2085,1174
2083,1173
2081,1173
2079,1172
2077,1171
2075,1171
2073,1170
2071,1169
2069,1169
2066,1168
2064,1168
2062,1167
2060,1166
2058,1166
2056,1165
2054,1164
2052,1163
2050,1162
2048,1161
2046,1160
2044,1159
2042,1158
2040,1157
2038,1156
2036,1155
2034,1153
2032,1152
2031,1151
2029,1150
2027,1149
2025,1148
2023,1147
2021,1146
2019,1145
2017,1144
2014,1144
2012,1143
2010,1143
2008,1142
2006,1142
2003,1141
2001,1141
1999,1141
1997,1140
1994,1140
1992,1140
1990,1139
1988,1139
1986,1138
1983,1138
1981,1137
1979,1137
1977,1136
1975,1135
1973,1134
1971,1133
1969,1132
1967,1131
1965,1130
1963,1129
1962,1128
1960,1127
1958,1125
1956,1124
1954,1123
1953,1122
1951,1120
1949,1119
1947,1118
1946,1116
1944,1115
1942,1113
1941,1112
1939,1111
1937,1109
1935,1108
1934,1107
1932,1105
1930,1104
1929,1103
1927,1102
1925,1100
1924,1099
1922,1097
1920,1096
1919,1095
1917,1093
1915,1092
1914,1090
1912,1089
1911,1087
1909,1086
1908,1084
1906,1082
1905,1080
1903,1079
1902,1077
1900,1075
1899,1073
1897,1071
1896,1069
1894,1068
1893,1066
1891,1064
1890,1063
1888,1061
1887,1060
1885,1058
1883,1057
1882,1056
1880,1055
1878,1054
1876,1053
1875,1053
1873,1052
1871,1052
1869,1052
1867,1052
1865,1052
1863,1052
1860,1052
1858,1052
1856,1053
1854,1053
1852,1053
1850,1053
1848,1053
1845,1054
1843,1054
1841,1054
1839,1054
1837,1054
1835,1054
1833,1054
1831,1054
1829,1053
1827,1053
1825,1052
1823,1052
1822,1051
1820,1051
1818,1050
1816,1049
1815,1048
1813,1048
1811,1047
1809,1046
1808,1045
1806,1044
1805,1042
1803,1041
1802,1040
1800,1039
1799,1037
1797,1036
1796,1034
1794,1033
1793,1031
1791,1030
1790,1028
1789,1027
1787,1025
1786,1023
1785,1022
1783,1020
1782,1018
1780,1017
1779,1015
1778,1014
1776,1012
1775,1011
1774,1009
1772,1008
1771,1007
1769,1005
1768,1004
1766,1003
1765,1002
1763,1001
1762,1000
1760,999
1759,998
1757,996
1756,995
1754,994
1753,992
1752,991
1750,989
1749,988
1748,986
1746,984
1745,982
1744,980
1743,978
1742,976
1741,973
1739,971
1738,969
1737,967
1736,966
1735,964
1734,962
1733,960
1732,959
1731,958
1730,956
1729,955
1728,954
1727,953
1726,952
1725,952
1724,951
1724,951
1723,950
1722,950
1722,949
1721,949
1720,949
1720,949
1719,950
1719,950
1718,950
1718,951
