2182,670
2182,669
2183,669
2183,669
2183,668
2183,668
2183,667
2183,666
2183,666
2183,665
2183,664
2183,663
2183,663
2183,662
2183,661
2183,660
2183,659
2183,659
2182,658
2182,657
2182,656
2182,656
2181,655
2181,655
2181,655
2180,654
2180,654
2180,654
2179,654
2179,654
2179,655
2178,655
2178,655
2178,656
2177,657
2177,657
2177,658
2176,659
2176,660
2176,661
2176,662
2176,662
2175,664
2175,665
2175,666
2175,667
2175,668
2175,669
2175,670
2175,671
2176,673
2176,674
2176,675
2176,676
2176,678
2177,679
2177,680
2177,682
2177,683
2178,685
2178,686
2179,687
2179,688
2180,689
2180,690
2181,691
2182,692
2183,693
2184,693
2184,694
2185,695
2186,695
2187,696
2188,697
2189,697
2190,698
2191,699
2192,700
2193,701
2194,702
2195,703
2195,705
2196,706
2197,708
2197,709
2198,711
2199,713
2199,715
2200,716
2200,718
2201,720
2201,722
2202,725
2202,727
2203,729
2203,731
2203,733
2204,735
2204,737
2205,739
2205,741
2206,743
2206,745
2207,747
2207,749
2208,751
2209,753
2209,754
2210,756
2211,758
2211,760
2212,762
2212,764
2213,766
2214,768
2214,770
2215,772
2215,775
2216,777
2217,779
2217,781
2218,783
2219,785
2220,786
2221,788
2221,790
2222,792
2223,793
2224,795
2225,797
2226,798
2227,800
2228,802
2229,803
2230,805
2232,806
2233,808
2234,809
2235,811
2236,812
2238,814
2239,815
2241,816
2242,818
2243,819
2245,820
2246,822
2248,823
2250,825
2251,826
2253,828
2254,830
2256,831
2257,833
2259,835
2260,837
2262,839
2264,842
2265,844
2267,846
2269,848
2270,850
2272,852
2274,854
2276,856
2278,858
2280,860
2281,862
2283,864
2285,866
2287,868
2289,870
2291,872
2292,874
2294,877
2296,878
2297,880
2299,882
2301,884
2302,886
2304,887
2305,889
2307,890
2308,891
2310,893
2311,894
2312,895
2314,897
2315,898
2316,900
2317,901
2317,903
2318,904
2319,906
2319,908
2319,909
2320,911
2320,913
2320,915
2320,918
2320,920
2320,922
2319,924
2319,926
2319,928
2318,930
2318,933
2317,935
2317,937
2316,939
2316,941
2315,943
2314,945
2314,947
2313,948
2313,950
2312,952
2311,954
2311,955
2310,957
2309,958
2309,960
2308,961
2308,962
2307,964
2306,965
2305,967
2305,968
2304,969
2303,971
2302,972
2301,974
2300,976
2298,978
2297,980
2296,981
2294,983
2293,986
2291,988
2290,990
2288,992
2286,994
2285,996
2283,999
2281,1001
2279,1003
2277,1005
2276,1007
2274,1009
2272,1011
2270,1013
2269,1014
2267,1016
2265,1017
2264,1018
2262,1019
2261,1020
2259,1021
2258,1022
2257,1023
2255,1024
2254,1024
2252,1025
2251,1026
2250,1026
2248,1027
2247,1027
2246,1028
2244,1028
2243,1029
2242,1029
2240,1029
2239,1030
2238,1030
2236,1031
2235,1031
2233,1032
2232,1032
2230,1033
2228,1033
2227,1034
2225,1035
2223,1035
2221,1036
2219,1037
2218,1037
2216,1038
2214,1039
2212,1039
2211,1039
2209,1040
2207,1040
2205,1041
2204,1041
2202,1041
2200,1041
2198,1041
2197,1041
2195,1042
2193,1042
2192,1042
2190,1042
2188,1042
2186,1042
2184,1043
2182,1043
2180,1044
2178,1045
2176,1046
2174,1048
2171,1049
2169,1051
2166,1053
2163,1055
2160,1057
2157,1059
2154,1062
2151,1064
2148,1066
2145,1069
2141,1071
2138,1073
2135,1075
2132,1077
2129,1079
2126,1080
2123,1081
2121,1082
2118,1083
2116,1083
2114,1083
2112,1083
2110,1082
2108,1081
2106,1080
2105,1079
2103,1077
2102,1076
2101,1074
2100,1072
2099,1069
2098,1067
2098,1065
2097,1062
2096,1060
2096,1057
2095,1055
2094,1053
2093,1051
2092,1049
2092,1047
2091,1045
2090,1043
2088,1042
2087,1040
2086,1039
2085,1038
2083,1036
2082,1035
2080,1034
2078,1033
2077,1032
2075,1032
2073,1031
2071,1030
2070,1030
2068,1029
2066,1029
2064,1029
2062,1029
2060,1028
2057,1028
2055,1028
2053,1028
2051,1028
2049,1029
2047,1029
2044,1029
2042,1029
2040,1030
2038,1030
2036,1031
2033,1031
2031,1032
2029,1033
2026,1035
2024,1036
2021,1038
2019,1040
2016,1042
2013,1044
2011,1047
2008,1050
2006,1053
2003,1056
2000,1060
1998,1063
1995,1067
1993,1070
1990,1074
1988,1077
1985,1080
1983,1083
1981,1085
1979,1087
1977,1089
1975,1090
1973,1091
1972,1092
1970,1092
1969,1091
1967,1090
1966,1088
1964,1086
1963,1084
1962,1081
1961,1077
